"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"1873",2021-11-24 06:00:00,364.566666666667,369,364.566666666667,368.436666666667,32163,363.333333333333,360
"1874",2021-11-24 07:00:00,368,368,363.333333333333,364.666666666667,270840,359.393166666667,420
"1875",2021-11-24 08:00:00,366.619966666667,367.893333333333,359.393166666667,359.683333333333,747792,354,480
"1876",2021-11-24 09:00:00,360,368.166666666667,354,367.6067,13283550,366.073333333333,540
"1877",2021-11-24 10:00:00,367.648833333333,373.946666666667,366.073333333333,370.160866666667,16488408,367.57,600
"1878",2021-11-24 11:00:00,370.06,375.96,367.57,372.14,8404275,370.113333333333,660
"1879",2021-11-24 12:00:00,372.51,374.533333333333,370.113333333333,373.383333333333,4631088,372.336666666667,720
"1880",2021-11-24 13:00:00,373.313333333333,376.866666666667,372.336666666667,374.833366666667,5530359,370.563366666667,780
"1881",2021-11-24 14:00:00,375.022866666667,376.666633333333,370.563366666667,375.523366666667,6482556,370.5,840
"1882",2021-11-24 15:00:00,375.47,377.59,370.5,371.95,8662692,371.166666666667,900
"1883",2021-11-24 16:00:00,372,372.066666666667,371.166666666667,371.943333333333,667794,371.833333333333,960
"1884",2021-11-24 17:00:00,372,374.413333333333,371.833333333333,373.706666666667,432867,372.23,1020
"1885",2021-11-24 18:00:00,373.006666666667,373.166666666667,372.23,372.340033333333,70332,372.333333333333,1080
"1886",2021-11-24 19:00:00,372.5,372.923333333333,372.333333333333,372.5,81090,357.05,1140
"1887",2021-11-26 04:00:00,363.166666666667,365,357.05,361.666666666667,337230,360,240
"1888",2021-11-26 05:00:00,361.666666666667,361.8,360,360.333333333333,76362,360.946666666667,300
"1889",2021-11-26 06:00:00,360.996666666667,362.333333333333,360.946666666667,362,54582,361.833333333333,360
"1890",2021-11-26 07:00:00,361.833333333333,366.916666666667,361.833333333333,364.47,383898,360.333333333333,420
"1891",2021-11-26 08:00:00,365.000033333333,367.223333333333,360.333333333333,361.333333333333,556053,360.483333333333,480
"1892",2021-11-26 09:00:00,361.656666666667,369.594233333333,360.483333333333,364.55,8213457,362.11,540
"1893",2021-11-26 10:00:00,364.54,368.8733,362.11,366.719433333333,8707221,361.463333333333,600
"1894",2021-11-26 11:00:00,366.696033333333,366.828333333333,361.463333333333,364.633333333333,5588535,360.333333333333,660
"1895",2021-11-26 12:00:00,364.743333333333,366.056666666667,360.333333333333,360.596666666667,8335632,360.64,720
"1896",2021-11-26 13:00:00,360.85,360.92,360.64,360.64,1119519,360,780
"1897",2021-11-26 16:00:00,360.293333333333,360.333333333333,360,360,49764,366.7,960
"1898",2021-11-29 04:00:00,368.333333333334,371.333333333334,366.7,367.116666666667,189015,367.666666666667,240
"1899",2021-11-29 05:00:00,368,368.333333333334,367.666666666667,367.666666666667,16023,366.666666666667,300
"1900",2021-11-29 06:00:00,368.333333333334,368.333333333334,366.666666666667,367.066666666667,35943,364.406666666667,360
"1901",2021-11-29 07:00:00,366.666666666667,367.166666666667,364.406666666667,367.01,287646,364.336666666667,420
"1902",2021-11-29 08:00:00,367.166666666667,368,364.336666666667,367.666666666667,465150,366.73,480
"1903",2021-11-29 09:00:00,367.666666666667,379.8333,366.73,379.205,12693939,374.083333333334,540
"1904",2021-11-29 10:00:00,379.223333333334,379.479833333334,374.083333333334,377.693333333334,9929568,376.566666666667,600
"1905",2021-11-29 11:00:00,377.589333333334,379.666666666667,376.566666666667,378.268333333334,6619659,376.593333333334,660
"1906",2021-11-29 12:00:00,378.336666666667,380.89,376.593333333334,380.216666666667,5411310,373.74,720
"1907",2021-11-29 13:00:00,380.356666666667,380.476633333334,373.74,376.255,7050048,374.070033333334,780
"1908",2021-11-29 14:00:00,376.323333333334,377.963333333334,374.070033333334,376.219966666667,4010730,375.333333333334,840
"1909",2021-11-29 15:00:00,376.215,379.266666666667,375.333333333334,378.993333333334,7542522,378.666666666667,900
"1910",2021-11-29 16:00:00,378.996666666667,380,378.666666666667,379.333333333334,1278033,378.483333333334,960
"1911",2021-11-29 17:00:00,379.083333333334,379.23,378.483333333334,378.933333333334,71886,379.326666666667,1020
"1912",2021-11-29 18:00:00,379.333333333334,380.666666666667,379.326666666667,380.323333333334,91536,379.383333333334,1080
"1913",2021-11-29 19:00:00,380.103333333334,380.666666666667,379.383333333334,380.656666666667,133725,372.333333333334,1140
"1914",2021-11-30 04:00:00,375.9,377.013333333334,372.333333333334,376.666666666667,140964,376,240
"1915",2021-11-30 05:00:00,376.963333333334,377.083333333334,376,376.636666666667,15597,375.8,300
"1916",2021-11-30 06:00:00,376.676666666667,376.716666666667,375.8,376.33,54717,375.9,360
"1917",2021-11-30 07:00:00,376.326666666667,377.5,375.9,376.666666666667,195345,375.233333333334,420
"1918",2021-11-30 08:00:00,377,378.326666666667,375.233333333334,378.326666666667,352371,377.98,480
"1919",2021-11-30 09:00:00,378.333333333334,388.981733333334,377.98,388.6173,12832122,377.916666666667,540
"1920",2021-11-30 10:00:00,388.433333333334,389.333333333334,377.916666666667,377.916666666667,14071755,372.69,600
"1921",2021-11-30 11:00:00,377.99,381.200533333334,372.69,374.993333333334,12971544,372.666666666667,660
"1922",2021-11-30 12:00:00,375.066666666667,380.65,372.666666666667,377.246733333334,8385279,375.066666666667,720
"1923",2021-11-30 13:00:00,377.443266666667,380.216666666667,375.066666666667,380.166633333334,4950627,376.506666666667,780
"1924",2021-11-30 14:00:00,380.066666666667,381.19,376.506666666667,379.333333333334,5938779,377.77,840
"1925",2021-11-30 15:00:00,379.333333333334,382.25,377.77,381.64,8876610,380.093333333334,900
"1926",2021-11-30 16:00:00,381.7,382.666666666667,380.093333333334,382.333333333334,5667948,381.586666666667,960
"1927",2021-11-30 17:00:00,382.0867,382.636666666667,381.586666666667,382.166666666667,49230,382.233333333334,1020
"1928",2021-11-30 18:00:00,382.333333333334,383.213333333334,382.233333333334,382.5,147696,381.67,1080
"1929",2021-11-30 19:00:00,382.5,382.68,381.67,381.67,162846,383.336666666667,1140
"1930",2021-12-01 04:00:00,384.663333333333,387.666666666667,383.336666666667,387.166666666667,116445,387.266666666667,240
"1931",2021-12-01 05:00:00,387.643333333333,387.996666666667,387.266666666667,387.266666666667,26268,386.113333333333,300
"1932",2021-12-01 06:00:00,386.4,387.333333333333,386.113333333333,387.333333333333,16758,386.666666666667,360
"1933",2021-12-01 07:00:00,387.333333333333,389.18,386.666666666667,388.91,430161,386.503333333333,420
"1934",2021-12-01 08:00:00,387.298733333333,389.266666666667,386.503333333333,387.97,475920,384.803333333333,480
"1935",2021-12-01 09:00:00,387.776666666667,390.946633333333,384.803333333333,386.815866666667,10152780,382.533333333333,540
"1936",2021-12-01 10:00:00,386.936666666667,388.666666666667,382.533333333333,385.526666666667,10155363,381.686666666667,600
"1937",2021-12-01 11:00:00,385.65,387.736666666667,381.686666666667,382.52,6554004,380.7886,660
"1938",2021-12-01 12:00:00,382.363333333333,384.75,380.7886,381.226666666667,5438175,376.643333333333,720
"1939",2021-12-01 13:00:00,381.23,382.46,376.643333333333,379.441366666667,7276200,372.666666666667,780
"1940",2021-12-01 14:00:00,379.256666666667,379.59,372.666666666667,373.696666666667,8192694,363.586666666667,840
"1941",2021-12-01 15:00:00,373.64,383.896666666667,363.586666666667,364.74,16771698,361.816666666667,900
"1942",2021-12-01 16:00:00,365,365,361.816666666667,361.816666666667,1181433,361.256666666667,960
"1943",2021-12-01 17:00:00,361.816666666667,367.633333333333,361.256666666667,367.31,322293,365.666666666667,1020
"1944",2021-12-01 18:00:00,367.636666666667,368.666666666667,365.666666666667,366.126666666667,213855,365.073333333333,1080
"1945",2021-12-01 19:00:00,365.856666666667,367.993333333333,365.073333333333,365.916666666667,205023,368.586666666666,1140
"1946",2021-12-02 04:00:00,369.79,371.996666666666,368.586666666666,370.333333333333,136923,367.66,240
"1947",2021-12-02 05:00:00,370.666666666666,370.666666666666,367.66,369.476666666666,78300,367.683333333333,300
"1948",2021-12-02 06:00:00,370.166666666666,370.166666666666,367.683333333333,368,49077,365,360
"1949",2021-12-02 07:00:00,368.34,369.443333333333,365,367.833333333333,420720,365.166666666666,420
"1950",2021-12-02 08:00:00,369.1153,369.576666666666,365.166666666666,367.040933333333,1445616,361.143333333333,480
"1951",2021-12-02 09:00:00,367,371,361.143333333333,362.420633333333,10864041,352.216666666666,540
"1952",2021-12-02 10:00:00,362.483333333333,364.4313,352.216666666666,361.35,17940165,359.073333333333,600
"1953",2021-12-02 11:00:00,361.346666666666,367.113333333333,359.073333333333,363.23,10935036,362.063333333333,660
"1954",2021-12-02 12:00:00,363.203333333333,366.666666666666,362.063333333333,362.485,6077316,356.356666666666,720
"1955",2021-12-02 13:00:00,362.506666666666,362.666666666666,356.356666666666,361.000033333333,7094535,356.946666666666,780
"1956",2021-12-02 14:00:00,361.003333333333,362.02,356.946666666666,360.833333333333,5638329,358.333333333333,840
"1957",2021-12-02 15:00:00,360.686666666666,363.666666666666,358.333333333333,361.51,8924229,361.11,900
"1958",2021-12-02 16:00:00,361.533333333333,362.333333333333,361.11,361.696666666666,1379688,361.333333333333,960
"1959",2021-12-02 17:00:00,361.833333333333,361.96,361.333333333333,361.333333333333,38337,359,1020
"1960",2021-12-02 18:00:00,361.533333333333,361.583333333333,359,359,110682,357.666666666666,1080
"1961",2021-12-02 19:00:00,359,359.19,357.666666666666,357.996666666666,219108,359.983333333333,1140
"1962",2021-12-03 04:00:00,359.983333333333,366,359.983333333333,362.296666666666,112158,360,240
"1963",2021-12-03 05:00:00,362,362,360,361.666666666666,31914,361.33,300
"1964",2021-12-03 06:00:00,361.33,365,361.33,363.253333333333,38826,361,360
"1965",2021-12-03 07:00:00,363.62,363.93,361,362.166666666666,119907,361,420
"1966",2021-12-03 08:00:00,362.035633333333,364.659966666666,361,362.95,637173,351.2,480
"1967",2021-12-03 09:00:00,362.433333333333,363.723333333333,351.2,352.154066666666,8916192,344.813333333333,540
"1968",2021-12-03 10:00:00,352.303333333333,353.333333333333,344.813333333333,346,17128899,335.57,600
"1969",2021-12-03 11:00:00,345.993833333333,347.1,335.57,337.433333333333,18427014,336.033333333333,660
"1970",2021-12-03 12:00:00,337.66,342.256666666666,336.033333333333,340.6667,11462295,339.063333333333,720
"1971",2021-12-03 13:00:00,340.526666666666,344.236666666666,339.063333333333,339.483333333333,6796029,336.23,780
"1972",2021-12-03 14:00:00,339.48,341.466666666666,336.23,336.481666666666,7391556,333.403333333333,840
"1973",2021-12-03 15:00:00,336.44,341.306666666666,333.403333333333,338.38,16466112,336.333333333333,900
"1974",2021-12-03 16:00:00,338.323333333333,338.646666666666,336.333333333333,336.876666666666,2370351,335.34,960
"1975",2021-12-03 17:00:00,336.833333333333,337,335.34,336.343333333333,456051,335,1020
"1976",2021-12-03 18:00:00,336.63,336.666666666666,335,336.666666666666,130230,335.55,1080
"1977",2021-12-03 19:00:00,336.333333333333,336.333333333333,335.55,336,100197,334.666666666667,1140
"1978",2021-12-06 04:00:00,342.326666666667,343.463333333334,334.666666666667,334.666666666667,270468,333.843333333334,240
"1979",2021-12-06 05:00:00,334.833333333334,337.373333333334,333.843333333334,334.453333333334,159024,334.35,300
"1980",2021-12-06 06:00:00,334.406666666667,336.266666666667,334.35,335.6,57870,328.333333333334,360
"1981",2021-12-06 07:00:00,335.373333333334,335.403333333334,328.333333333334,328.706666666667,1071066,326.333333333334,420
"1982",2021-12-06 08:00:00,329.5,335.37,326.333333333334,332.266666666667,1457787,316.833333333334,480
"1983",2021-12-06 09:00:00,332.326666666667,335.666666666667,316.833333333334,324.8796,21202320,320.683333333334,540
"1984",2021-12-06 10:00:00,324.68,333.466666666667,320.683333333334,326.853333333334,14510112,323.59,600
"1985",2021-12-06 11:00:00,327.001666666667,328.546633333334,323.59,325.238333333334,7967397,325.14,660
"1986",2021-12-06 12:00:00,325.14,335.6,325.14,334.666666666667,9785142,333.853333333334,720
"1987",2021-12-06 13:00:00,334.87,338.183333333334,333.853333333334,337.326666666667,8902506,334.89,780
"1988",2021-12-06 14:00:00,337.311866666667,340.546666666667,334.89,335.692066666667,7224000,334.166666666667,840
"1989",2021-12-06 15:00:00,335.791666666667,337.199966666667,334.166666666667,336.123333333334,6951285,335.716666666667,900
"1990",2021-12-06 16:00:00,336.336666666667,336.66,335.716666666667,336.036666666667,355887,335.043333333334,960
"1991",2021-12-06 17:00:00,336.036666666667,336.336666666667,335.043333333334,335.81,182103,335,1020
"1992",2021-12-06 18:00:00,335.826666666667,335.95,335,335.853333333334,109581,335.333333333334,1080
"1993",2021-12-06 19:00:00,335.893333333334,336.666666666667,335.333333333334,336.666666666667,98256,340.43,1140
"1994",2021-12-07 04:00:00,345.126666666666,348.433333333333,340.43,347,293415,346.666666666666,240
"1995",2021-12-07 05:00:00,346.74,348.653333333333,346.666666666666,348.653333333333,37767,348.333333333333,300
"1996",2021-12-07 06:00:00,348.52,349.763333333333,348.333333333333,349.116666666666,87243,346.093333333333,360
"1997",2021-12-07 07:00:00,349.01,349.01,346.093333333333,346.656666666666,381753,337.177333333333,420
"1998",2021-12-07 08:00:00,348.321633333333,349,337.177333333333,347.333333333333,593664,336.336666666666,480
"1999",2021-12-07 09:00:00,347.2,350.376633333333,336.336666666666,349.343333333333,10685628,344.016666666666,540
"2000",2021-12-07 10:00:00,349.343333333333,351.153333333333,344.016666666666,344.55,9899181,342.27,600
"2001",2021-12-07 11:00:00,344.666666666666,346.863333333333,342.27,345.863333333333,7305015,345.805,660
"2002",2021-12-07 12:00:00,345.873333333333,349.1,345.805,348.638866666666,4575051,346.7,720
"2003",2021-12-07 13:00:00,348.64,351.4333,346.7,351.287433333333,4471257,349.073666666666,780
"2004",2021-12-07 14:00:00,351.3301,352.557966666666,349.073666666666,350.005,5723553,347.03,840
"2005",2021-12-07 15:00:00,350.003333333333,350.93,347.03,350.573333333333,7712181,350.07,900
"2006",2021-12-07 16:00:00,350.583333333333,351.896666666666,350.07,351.563333333333,2065674,351.556666666666,960
"2007",2021-12-07 17:00:00,351.556666666666,352.933333333333,351.556666666666,352.623333333333,142245,350.583333333333,1020
"2008",2021-12-07 18:00:00,352.466666666666,352.496666666666,350.583333333333,352.333333333333,73620,351.416666666666,1080
"2009",2021-12-07 19:00:00,352.083333333333,352.666666666666,351.416666666666,352.663333333333,118086,344.7,1140
"2010",2021-12-08 04:00:00,349.833333333333,349.833333333333,344.7,346.21,212103,346,240
"2011",2021-12-08 05:00:00,346.456666666667,346.46,346,346.036666666667,19224,346.233333333333,300
"2012",2021-12-08 06:00:00,346.33,349.326666666667,346.233333333333,349,53220,347.69,360
"2013",2021-12-08 07:00:00,348.333333333333,351.666666666667,347.69,351.5,344715,347.74,420
"2014",2021-12-08 08:00:00,348.833333333333,354,347.74,349.813333333333,622440,344.333366666667,480
"2015",2021-12-08 09:00:00,350,351.67,344.333366666667,346.783333333333,7985640,345.186233333333,540
"2016",2021-12-08 10:00:00,346.666666666667,348.1034,345.186233333333,346.476666666667,5806152,345.716666666667,600
"2017",2021-12-08 11:00:00,346.476666666667,350.119966666667,345.716666666667,349.133333333333,4388397,348.183333333333,660
"2018",2021-12-08 12:00:00,349.003333333333,352.666666666667,348.183333333333,351.716666666667,3975462,351.685166666667,720
"2019",2021-12-08 13:00:00,351.7551,355.923333333333,351.685166666667,354.533333333333,5931237,352.466666666667,780
"2020",2021-12-08 14:00:00,354.627733333333,355.833333333333,352.466666666667,355.196666666667,3936555,353.812333333333,840
"2021",2021-12-08 15:00:00,355.225,357.46,353.812333333333,356.033333333333,6318657,355.11,900
"2022",2021-12-08 16:00:00,356.32,356.32,355.11,355.999966666667,678729,354.35,960
"2023",2021-12-08 17:00:00,355.98,355.98,354.35,354.676666666667,70482,354.5,1020
"2024",2021-12-08 18:00:00,354.726666666667,354.75,354.5,354.5,29442,354,1080
"2025",2021-12-08 19:00:00,354.63,354.63,354,354.243333333333,86364,352.67,1140
"2026",2021-12-09 04:00:00,352.67,355.433333333333,352.67,355.433333333333,29772,353.333333333333,240
"2027",2021-12-09 05:00:00,354.333333333333,354.333333333333,353.333333333333,354,9111,353.17,300
"2028",2021-12-09 06:00:00,353.516666666667,353.833333333333,353.17,353.833333333333,6243,353.666666666667,360
"2029",2021-12-09 07:00:00,353.703333333333,354.656666666667,353.666666666667,354.6,73389,352.666666666667,420
"2030",2021-12-09 08:00:00,356.32,357.210666666667,352.666666666667,353.366666666667,468441,346.120033333333,480
"2031",2021-12-09 09:00:00,353.613333333333,354.163333333333,346.120033333333,347.933333333333,8924625,344.073333333333,540
"2032",2021-12-09 10:00:00,348.106666666667,349.246666666667,344.073333333333,344.286666666667,8884773,342.833366666667,600
"2033",2021-12-09 11:00:00,344.2914,346.54,342.833366666667,343.956666666667,6794166,342.753333333333,660
"2034",2021-12-09 12:00:00,343.9333,344.666666666667,342.753333333333,344.306633333333,4091940,337.666666666667,720
"2035",2021-12-09 13:00:00,344.226666666667,344.266666666667,337.666666666667,338.456666666667,8377056,337.076666666667,780
"2036",2021-12-09 14:00:00,338.343333333333,340.18,337.076666666667,337.481733333333,6055794,334.12,840
"2037",2021-12-09 15:00:00,337.478333333333,339.499966666667,334.12,334.473333333333,12227778,332.666666666667,900
"2038",2021-12-09 16:00:00,334.6,340.697366666667,332.666666666667,335.033333333333,1134027,334.333333333333,960
"2039",2021-12-09 17:00:00,335.21,335.333333333333,334.333333333333,334.666666666667,362709,334.166666666667,1020
"2040",2021-12-09 18:00:00,334.3667,334.83,334.166666666667,334.5,56274,332.333333333333,1080
"2041",2021-12-09 19:00:00,334.416666666667,334.5,332.333333333333,332.516666666667,279243,324.333333333333,1140
"2042",2021-12-10 04:00:00,333.03,334.863333333333,324.333333333333,331.066666666667,539010,330,240
"2043",2021-12-10 05:00:00,330.633333333333,331,330,330.5,31344,330.666666666667,300
"2044",2021-12-10 06:00:00,330.67,334.333333333333,330.666666666667,333.383333333333,56664,330.2,360
"2045",2021-12-10 07:00:00,333.833333333333,334.246666666667,330.2,330.563333333333,292512,330.170033333333,420
"2046",2021-12-10 08:00:00,332.4988,340.599666666667,330.170033333333,337.163333333333,1325340,327.51,480
"2047",2021-12-10 09:00:00,337.333333333333,338.933333333333,327.51,328.3745,13020633,328.1441,540
"2048",2021-12-10 10:00:00,328.436666666667,335.1495,328.1441,330.813333333333,10755591,328.853333333333,600
"2049",2021-12-10 11:00:00,330.67,339.833133333333,328.853333333333,338,9828828,334.77,660
"2050",2021-12-10 12:00:00,338.293333333333,338.633333333333,334.77,337.996666666667,5075154,337.183333333333,720
"2051",2021-12-10 13:00:00,337.9742,340.106666666667,337.183333333333,339.316633333333,4626384,336.7467,780
"2052",2021-12-10 14:00:00,339.266666666667,340.326566666667,336.7467,337.026666666667,3712914,335.797833333333,840
"2053",2021-12-10 15:00:00,336.933333333333,339.666666666667,335.797833333333,338.896666666667,6790266,338.333333333333,900
"2054",2021-12-10 16:00:00,339.01,339.326666666667,338.333333333333,338.333333333333,1433556,338,960
"2055",2021-12-10 17:00:00,338.333333333333,339.01,338,338.316666666667,342177,337.003333333333,1020
"2056",2021-12-10 18:00:00,337.343333333333,337.616666666667,337.003333333333,337.25,22353,337.166666666667,1080
"2057",2021-12-10 19:00:00,337.173333333333,337.616666666667,337.166666666667,337.506666666667,70356,339.5,1140
"2058",2021-12-13 04:00:00,339.676666666667,341.15,339.5,339.556666666667,41787,339.556666666667,240
"2059",2021-12-13 05:00:00,339.863333333334,339.863333333334,339.556666666667,339.666666666667,3846,339.936666666667,300
"2060",2021-12-13 06:00:00,339.936666666667,340.91,339.936666666667,340.44,28455,339.333333333334,360
"2061",2021-12-13 07:00:00,340.333333333334,340.513333333334,339.333333333334,340.166666666667,74463,338.333333333334,420
"2062",2021-12-13 08:00:00,340.254933333334,340.666666666667,338.333333333334,338.983333333334,222279,326.076666666667,480
"2063",2021-12-13 09:00:00,338.5,338.5,326.076666666667,326.32,12305937,320.02,540
"2064",2021-12-13 10:00:00,326.32,333.696666666667,320.02,322.406666666667,18139629,319.07,600
"2065",2021-12-13 11:00:00,322.383333333334,323.746666666667,319.07,320.74,10213869,319.576666666667,660
"2066",2021-12-13 12:00:00,320.74,322.985633333334,319.576666666667,320.285,6722793,317.5952,720
"2067",2021-12-13 13:00:00,320.203333333334,321.298233333334,317.5952,318.146666666667,6326448,317.14,780
"2068",2021-12-13 14:00:00,318.066666666667,324.299966666667,317.14,323.605,8792388,321.54,840
"2069",2021-12-13 15:00:00,323.543366666667,325.2133,321.54,321.993333333334,9564702,320.916666666667,900
"2070",2021-12-13 16:00:00,322.136666666667,322.136666666667,320.916666666667,321.2,2619162,318.23,960
"2071",2021-12-13 17:00:00,321.33,322.136666666667,318.23,319.006666666667,484476,318.666666666667,1020
"2072",2021-12-13 18:00:00,319.1,322.136666666667,318.666666666667,318.946666666667,262659,318.333333333334,1080
"2073",2021-12-13 19:00:00,318.8,319,318.333333333334,318.333333333334,165825,313.333333333333,1140
"2074",2021-12-14 04:00:00,320.423333333333,321,313.333333333333,313.683333333333,447306,314,240
"2075",2021-12-14 05:00:00,314,316.946666666666,314,315.75,160017,314.983333333333,300
"2076",2021-12-14 06:00:00,315.813333333333,315.99,314.983333333333,315.493333333333,76917,315.453333333333,360
"2077",2021-12-14 07:00:00,315.59,318.3,315.453333333333,316.966666666666,421680,313.666666666666,420
"2078",2021-12-14 08:00:00,317.670033333333,322.942,313.666666666666,313.996666666666,1019949,310.186666666666,480
"2079",2021-12-14 09:00:00,314,319.096666666666,310.186666666666,317.8,14779770,313.696666666666,540
"2080",2021-12-14 10:00:00,317.873333333333,319.49,313.696666666666,315,10334169,311.8967,600
"2081",2021-12-14 11:00:00,314.953333333333,316.17,311.8967,313.338333333333,7619391,310,660
"2082",2021-12-14 12:00:00,313.333333333333,314.116666666666,310,311.423333333333,7995684,310.666666666666,720
"2083",2021-12-14 13:00:00,311.433333333333,314.043333333333,310.666666666666,311.163333333333,5427099,310.833333333333,780
"2084",2021-12-14 14:00:00,311.171233333333,315.469966666666,310.833333333333,314.9533,6807831,313.333333333333,840
"2085",2021-12-14 15:00:00,314.773333333333,322.136666666666,313.333333333333,319.456666666666,12671436,318.506666666666,900
"2086",2021-12-14 16:00:00,319.503333333333,319.94,318.506666666666,318.833333333333,873936,318.293333333333,960
"2087",2021-12-14 17:00:00,319.173333333333,319.503333333333,318.293333333333,318.633333333333,303702,317.233333333333,1020
"2088",2021-12-14 18:00:00,318.646666666666,319,317.233333333333,318.05,134079,317.5,1080
"2089",2021-12-14 19:00:00,317.666666666666,318.666666666666,317.5,317.78,102990,314.4,1140
"2090",2021-12-15 04:00:00,318.406666666667,318.406666666667,314.4,315.5,143172,315.166666666667,240
"2091",2021-12-15 05:00:00,315.333333333333,316.333333333333,315.166666666667,316.053333333333,27801,315.166666666667,300
"2092",2021-12-15 06:00:00,316.333333333333,316.363333333333,315.166666666667,316.133333333333,15291,316.66,360
"2093",2021-12-15 07:00:00,316.66,318.336666666667,316.66,317.666666666667,186213,317,420
"2094",2021-12-15 08:00:00,317.686033333333,319.833333333333,317,318.336666666667,232578,316.166666666667,480
"2095",2021-12-15 09:00:00,318.012333333333,323.8833,316.166666666667,319.243333333333,8291109,313.7867,540
"2096",2021-12-15 10:00:00,319.326666666667,319.828666666667,313.7867,314.306666666667,9269187,310.353366666667,600
"2097",2021-12-15 11:00:00,314.406833333333,315.093333333333,310.353366666667,310.896666666667,9385893,309.4167,660
"2098",2021-12-15 12:00:00,310.896666666667,314.73,309.4167,313.323333333333,7427658,311.176666666667,720
"2099",2021-12-15 13:00:00,313.366633333333,314.273333333333,311.176666666667,314.160633333333,4331706,311.9,780
"2100",2021-12-15 14:00:00,313.636666666667,320.666666666667,311.9,316.633333333333,13673856,316.25,840
"2101",2021-12-15 15:00:00,316.63,326.249966666667,316.25,325.31,15382701,314.593033333333,900
"2102",2021-12-15 16:00:00,325.33,326.653333333333,314.593033333333,325.366666666667,838341,325.053333333333,960
"2103",2021-12-15 17:00:00,325.416666666667,327.246666666667,325.053333333333,327.246666666667,206016,326.85,1020
"2104",2021-12-15 18:00:00,327.166666666667,331.633333333333,326.85,330.433333333333,561009,329.35,1080
"2105",2021-12-15 19:00:00,330,331,329.35,329.666666666667,359334,330.89,1140
"2106",2021-12-16 04:00:00,331.923333333333,333,330.89,332.333333333333,101421,332.3,240
"2107",2021-12-16 05:00:00,332.3,333.83,332.3,332.666666666666,84120,331.673333333333,300
"2108",2021-12-16 06:00:00,333,334.306666666666,331.673333333333,332.626666666666,61359,332.186666666666,360
"2109",2021-12-16 07:00:00,333,334.606666666666,332.186666666666,332.4,472506,329.666666666666,420
"2110",2021-12-16 08:00:00,332.599966666666,334.606666666666,329.666666666666,331.126666666666,566655,319.405,480
"2111",2021-12-16 09:00:00,330.706666666666,332.173333333333,319.405,319.760966666666,11748363,313.0767,540
"2112",2021-12-16 10:00:00,319.688966666666,331.483333333333,313.0767,313.8945,15396273,310.110033333333,600
"2113",2021-12-16 11:00:00,313.863333333333,314.59,310.110033333333,310.889966666666,13131150,309.666666666666,660
"2114",2021-12-16 12:00:00,310.536666666666,313.8332,309.666666666666,311.1433,7910472,310.949333333333,720
"2115",2021-12-16 13:00:00,310.9973,315.333333333333,310.949333333333,312.36,6427761,308.383333333333,780
"2116",2021-12-16 14:00:00,312.353333333333,313.166666666666,308.383333333333,310.05,9544692,307.283333333333,840
"2117",2021-12-16 15:00:00,309.933333333333,312.666666666666,307.283333333333,308.906666666666,13904877,307.333333333333,900
"2118",2021-12-16 16:00:00,308.973333333333,308.973333333333,307.333333333333,308.823333333333,792723,305.863333333333,960
"2119",2021-12-16 17:00:00,308.633333333333,308.833333333333,305.863333333333,306.916666666666,453336,305.5,1020
"2120",2021-12-16 18:00:00,306.916666666666,307.08,305.5,306.563333333333,220158,306.083333333333,1080
"2121",2021-12-16 19:00:00,306.5,307.4,306.083333333333,306.6,179367,301.666666666667,1140
"2122",2021-12-17 04:00:00,306.493333333334,306.91,301.666666666667,304,309750,303.17,240
"2123",2021-12-17 05:00:00,303.666666666667,305,303.17,303.5,72840,303.776666666667,300
"2124",2021-12-17 06:00:00,303.776666666667,305.6,303.776666666667,305,28515,303.5,360
"2125",2021-12-17 07:00:00,305.333333333334,305.996666666667,303.5,303.613333333334,451356,303.333333333334,420
"2126",2021-12-17 08:00:00,305.750033333334,306,303.333333333334,304.913333333334,524619,303.013366666667,480
"2127",2021-12-17 09:00:00,304.833333333334,313.953333333334,303.013366666667,313,18059061,305,540
"2128",2021-12-17 10:00:00,312.948333333334,319.856666666667,305,318.156666666667,18577614,313.806666666667,600
"2129",2021-12-17 11:00:00,318.091633333334,320.219966666667,313.806666666667,315.550033333334,9449316,312.93,660
"2130",2021-12-17 12:00:00,315.536666666667,316.91,312.93,314.364266666667,6145245,313.84,720
"2131",2021-12-17 13:00:00,314.21,316.663333333334,313.84,316.248033333334,4950192,313.5,780
"2132",2021-12-17 14:00:00,316.299933333334,318.2,313.5,314.205933333334,5304708,310.383333333334,840
"2133",2021-12-17 15:00:00,314.14,315.526666666667,310.383333333334,310.386666666667,10099005,310.166666666667,900
"2134",2021-12-17 16:00:00,310.856666666667,311.833333333334,310.166666666667,311.706666666667,7963251,310.666666666667,960
"2135",2021-12-17 17:00:00,311.333333333334,311.496666666667,310.666666666667,311.166666666667,107061,310,1020
"2136",2021-12-17 18:00:00,311.166666666667,311.166666666667,310,310.333333333334,273123,308.973333333334,1080
"2137",2021-12-17 19:00:00,310.173333333334,310.666666666667,308.973333333334,310.5,153162,301.156666666667,1140
"2138",2021-12-20 04:00:00,303.666666666667,304.406666666667,301.156666666667,304.333333333333,278742,303.333333333333,240
"2139",2021-12-20 05:00:00,304.333333333333,304.5,303.333333333333,304.5,24720,304.05,300
