"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"790",2021-08-26 15:00:00,166.02,166.043,165.64,165.7735,6192860,165.65,900
"791",2021-08-26 16:00:00,165.8,165.8125,165.65,165.8125,1027880,165.752,960
"792",2021-08-26 17:00:00,165.752,165.825,165.752,165.825,14760,165.618,1020
"793",2021-08-26 18:00:00,165.7,165.75,165.618,165.75,53080,165.7995,1080
"794",2021-08-26 19:00:00,165.7995,165.7995,165.7995,165.7995,2260,166.0025,1140
"795",2021-08-27 07:00:00,166.0025,166.105,166.0025,166.105,28760,165.8,420
"796",2021-08-27 08:00:00,165.95,166.6,165.8,166.45,87400,165.7,480
"797",2021-08-27 09:00:00,166.325,166.6615,165.7,165.816,7055400,165.6875,540
"798",2021-08-27 10:00:00,165.7915,166.8,165.6875,166.3215,7576580,166.1515,600
"799",2021-08-27 11:00:00,166.38925,166.451435,166.1515,166.3915,3419860,166.165505,660
"800",2021-08-27 12:00:00,166.39,166.4475,166.165505,166.296,2401060,166.266,720
"801",2021-08-27 13:00:00,166.305,167.175,166.266,166.9745,5928560,166.872505,780
"802",2021-08-27 14:00:00,166.963,167.438585,166.872505,167.396,5355080,167.339,840
"803",2021-08-27 15:00:00,167.4,167.616,167.339,167.4525,9306360,167.4585,900
"804",2021-08-27 16:00:00,167.4815,167.517,167.4585,167.499,816040,167.5,960
"805",2021-08-27 17:00:00,167.52,167.55,167.5,167.55,7860,167.5,1020
"806",2021-08-27 18:00:00,167.55,167.55,167.5,167.55,26200,167.55,1080
"807",2021-08-27 19:00:00,167.55,167.55,167.55,167.55,2180,167.8,1140
"808",2021-08-30 07:00:00,167.8,168.075,167.8,168.075,39580,167.79656,420
"809",2021-08-30 08:00:00,167.8,168.14,167.79656,168.0935,54320,167.761,480
"810",2021-08-30 09:00:00,168.061,169.34875,167.761,169.117,9271580,168.962,540
"811",2021-08-30 10:00:00,169.1715,171.899995,168.962,171.7205,16113460,171.0615,600
"812",2021-08-30 11:00:00,171.73525,172.022,171.0615,171.125,9012840,171.03934,660
"813",2021-08-30 12:00:00,171.171,171.557025,171.03934,171.467,4336120,171.3675,720
"814",2021-08-30 13:00:00,171.5,171.8615,171.3675,171.8615,4091140,171.575,780
"815",2021-08-30 14:00:00,171.873,172.25,171.575,171.65,6379480,171.01325,840
"816",2021-08-30 15:00:00,171.631,171.67875,171.01325,171.057,8975420,170.9,900
"817",2021-08-30 16:00:00,171.0785,171.25,170.9,170.9,1747380,170.763,960
"818",2021-08-30 17:00:00,170.8,170.8,170.763,170.763,114340,170.85,1020
"819",2021-08-30 18:00:00,170.85,171,170.85,170.950005,88760,170.95,1080
"820",2021-08-30 19:00:00,170.95,170.95,170.95,170.95,2200,170.6,1140
"821",2021-08-31 07:00:00,170.6,170.95,170.6,170.75,81880,170.401,420
"822",2021-08-31 08:00:00,170.899975,170.899975,170.401,170.525,113280,169.7795,480
"823",2021-08-31 09:00:00,170.63,171.549495,169.7795,170.8265,12139460,170.6775,540
"824",2021-08-31 10:00:00,170.8,171.982495,170.6775,171.841,8438920,171.581,600
"825",2021-08-31 11:00:00,171.862,172.8455,171.581,172.61025,7586740,172.22325,660
"826",2021-08-31 12:00:00,172.568625,172.81174,172.22325,172.6925,4684440,172,720
"827",2021-08-31 13:00:00,172.6865,172.73,172,172.7,4070340,172.45925,780
"828",2021-08-31 14:00:00,172.70508,172.949495,172.45925,172.949495,5144260,172.25925,840
"829",2021-08-31 15:00:00,172.89825,173.629,172.25925,173.6245,16689100,173.51780755,900
"830",2021-08-31 16:00:00,173.5395,173.694,173.51780755,173.605,4188060,173.5395,960
"831",2021-08-31 17:00:00,173.5395,173.65,173.5395,173.625,442900,173.6135,1020
"832",2021-08-31 18:00:00,173.6135,173.6135,173.6135,173.6135,15000,173.5905,1080
"833",2021-08-31 19:00:00,173.5905,173.6385,173.5905,173.6,18320,173.725,1140
"834",2021-09-01 05:00:00,173.725,173.725,173.725,173.725,2080,173.725,300
"835",2021-09-01 06:00:00,173.725,173.99,173.725,173.99,13520,173.85,360
"836",2021-09-01 07:00:00,173.85,174.6,173.85,174.6,149860,174.099735,420
"837",2021-09-01 08:00:00,174.28271,174.75,174.099735,174.65,257660,174.45,480
"838",2021-09-01 09:00:00,174.601,175.588,174.45,175.2965,15000180,175.198,540
"839",2021-09-01 10:00:00,175.329,175.9065,175.198,175.7115,10216900,175.5435,600
"840",2021-09-01 11:00:00,175.74258,176.35,175.5435,176.06175,9216220,175.5935,660
"841",2021-09-01 12:00:00,176.07775,176.2735,175.5935,175.91,6951880,175.7515,720
"842",2021-09-01 13:00:00,175.923995,176.2165,175.7515,176.099495,4503380,174.9405,780
"843",2021-09-01 14:00:00,176.0995,176.2855,174.9405,175.0275,7927500,173.762,840
"844",2021-09-01 15:00:00,175.006,175.026,173.762,173.979,13585580,173.801,900
"845",2021-09-01 16:00:00,173.95,173.999,173.801,173.801,759460,173.65,960
"846",2021-09-01 17:00:00,173.752,173.752,173.65,173.6575,50540,173.8,1020
"847",2021-09-01 18:00:00,173.8,173.8995,173.8,173.85,32080,173.75,1080
"848",2021-09-01 19:00:00,173.8,173.950005,173.75,173.950005,40780,174.4965,1140
"849",2021-09-02 04:00:00,174.5,174.5,174.4965,174.4965,18360,174.7,240
"850",2021-09-02 07:00:00,174.7,174.71,174.7,174.71,23460,174.379,420
"851",2021-09-02 08:00:00,174.379,174.9925,174.379,174.8475,230120,174.3525,480
"852",2021-09-02 09:00:00,174.805,175.59804,174.3525,174.9525,8652460,174.15,540
"853",2021-09-02 10:00:00,175,175.360495,174.15,175.02075,10730760,174.55,600
"854",2021-09-02 11:00:00,175.039,175.268,174.55,174.702,5368660,174.421,660
"855",2021-09-02 12:00:00,174.673,174.8385,174.421,174.825,3599460,173.724,720
"856",2021-09-02 13:00:00,174.8295,174.8795,173.724,173.825,6925860,172.936,780
"857",2021-09-02 14:00:00,173.82775,173.82775,172.936,173.2805,8079080,172.75,840
"858",2021-09-02 15:00:00,173.2805,173.30775,172.75,173.17,11396840,172.7,900
"859",2021-09-02 16:00:00,173.156,173.156,172.7,172.817,724180,172.8,960
"860",2021-09-02 17:00:00,172.9,172.9,172.8,172.8,19900,172.7605,1020
"861",2021-09-02 18:00:00,172.7625,172.835,172.7605,172.835,34080,173.5,1080
"862",2021-09-03 04:00:00,173.5,173.5,173.5,173.5,20540,173.4,240
"863",2021-09-03 05:00:00,173.4,173.4,173.4,173.4,31340,173.4,300
"864",2021-09-03 06:00:00,173.4,173.4,173.4,173.4,2000,173.35,360
"865",2021-09-03 07:00:00,173.425,173.474,173.35,173.474,38640,173.195,420
"866",2021-09-03 08:00:00,173.35,173.8995,173.195,173.5,217660,171.822,480
"867",2021-09-03 09:00:00,173.5,173.6,171.822,172.567,9908580,172.3,540
"868",2021-09-03 10:00:00,172.629,173.09652,172.3,172.613,10298940,172.395,600
"869",2021-09-03 11:00:00,172.58,173.20375,172.395,172.945,5289900,172.705,660
"870",2021-09-03 12:00:00,172.95,173.2055,172.705,172.9,4993060,172.83,720
"871",2021-09-03 13:00:00,172.864,173.190495,172.83,173.0315,2613900,172.8465,780
"872",2021-09-03 14:00:00,173.00445,173.06,172.8465,173.0355,3567840,173.00981,840
"873",2021-09-03 15:00:00,173.0285,174.1335,173.00981,173.9385,10806120,173.8725,900
"874",2021-09-03 16:00:00,173.9025,174.43,173.8725,174.0645,918720,173.65,960
"875",2021-09-03 17:00:00,174.0175,174.0175,173.65,173.6505,276560,173.6,1020
"876",2021-09-03 18:00:00,173.659,173.659,173.6,173.625,9680,173.655,1080
"877",2021-09-03 19:00:00,173.655,173.719995,173.655,173.719995,14440,174,1140
"878",2021-09-07 05:00:00,174,174,174,174,10000,173.65,300
"879",2021-09-07 07:00:00,173.65,173.7,173.65,173.683,24960,173.6,420
"880",2021-09-07 08:00:00,173.675,173.8125,173.6,173.736,138960,173.65,480
"881",2021-09-07 09:00:00,173.75,175.5995,173.65,175.5585,9989980,174.9,540
"882",2021-09-07 10:00:00,175.5285,176.0215,174.9,175.5445,9732260,175.2585,600
"883",2021-09-07 11:00:00,175.567,176.114495,175.2585,175.981,5989800,175.618165,660
"884",2021-09-07 12:00:00,175.96974,176.25,175.618165,176.082,5279160,175.85,720
"885",2021-09-07 13:00:00,176.089,176.4045,175.85,176.14325,4678840,175.5895,780
"886",2021-09-07 14:00:00,176.1465,176.2855,175.5895,175.977125,6520540,175.28,840
"887",2021-09-07 15:00:00,176.003,176.045,175.28,175.457,8611060,175.2875,900
"888",2021-09-07 16:00:00,175.4645,175.4645,175.2875,175.35,574640,175.4,960
"889",2021-09-07 17:00:00,175.4,175.4595,175.4,175.4595,13820,175.46,1020
"890",2021-09-07 18:00:00,175.46,175.55,175.46,175.55,37060,175.4715,1080
"891",2021-09-07 19:00:00,175.4715,175.5845,175.4715,175.5845,14020,175.4,1140
"892",2021-09-08 06:00:00,175.4,175.45,175.4,175.45,19520,175.4,360
"893",2021-09-08 07:00:00,175.475,175.6205,175.4,175.6,57900,175.4,420
"894",2021-09-08 08:00:00,175.5,175.619855,175.4,175.55,88340,174.8055,480
"895",2021-09-08 09:00:00,175.615,176.268,174.8055,176.2,9033360,175.412505,540
"896",2021-09-08 10:00:00,176.194,177.2815,175.412505,175.7,15080900,174.7835,600
"897",2021-09-08 11:00:00,175.6445,176.334,174.7835,175.13925,8012380,174.94075,660
"898",2021-09-08 12:00:00,175.1175,175.8135,174.94075,175.4305,5691760,175.4475,720
"899",2021-09-08 13:00:00,175.455,176.425,175.4475,176.2365,4631520,176.053,780
"900",2021-09-08 14:00:00,176.2925,176.9721,176.053,176.273,5417720,175.925,840
"901",2021-09-08 15:00:00,176.23593,176.6576,175.925,176.2845,7671300,175.993,900
"902",2021-09-08 16:00:00,176.275,176.3445,175.993,176,788260,176.15,960
"903",2021-09-08 17:00:00,176.154,176.154,176.15,176.15,8980,176.014,1020
"904",2021-09-08 18:00:00,176.275,176.275,176.014,176.014,21840,175.9425,1080
"905",2021-09-08 19:00:00,176.0275,176.0275,175.9425,175.945,10040,175.811,1140
"906",2021-09-09 07:00:00,175.8895,175.9,175.811,175.9,28920,175.601,420
"907",2021-09-09 08:00:00,175.700005,176.55,175.601,176.405,197960,176.2685,480
"908",2021-09-09 09:00:00,176.45,177.4995,176.2685,177.17,8284600,176.22925,540
"909",2021-09-09 10:00:00,177.2155,177.374995,176.22925,176.3605,7679200,175.3865,600
"910",2021-09-09 11:00:00,176.39,176.565,175.3865,175.64927,7996720,175.541,660
"911",2021-09-09 12:00:00,175.616505,176.0455,175.541,175.716,4567640,174.6325,720
"912",2021-09-09 13:00:00,175.72125,175.8,174.6325,175.147,6817120,174.5865,780
"913",2021-09-09 14:00:00,175.099,175.3495,174.5865,175.0885,4569360,174.0185,840
"914",2021-09-09 15:00:00,175.14715,175.25,174.0185,174.265,10312320,174,900
"915",2021-09-09 16:00:00,174.208,174.208,174,174.208,1058960,174.175,960
"916",2021-09-09 17:00:00,174.175,174.208,174.175,174.175,240060,174.2,1020
"917",2021-09-09 19:00:00,174.2,174.212,174.2,174.212,22820,175.1005,1140
"918",2021-09-10 07:00:00,175.1005,175.2325,175.1005,175.185,29220,175.075255,420
"919",2021-09-10 08:00:00,175.139585,175.3035,175.075255,175.1505,185840,174.57975,480
"920",2021-09-10 09:00:00,175.1,175.4225,174.57975,175.077,6649400,173.8945,540
"921",2021-09-10 10:00:00,175.078,175.11,173.8945,174.053455,7147320,173.8515,600
"922",2021-09-10 11:00:00,174.166,174.4925,173.8515,174.263,5681940,174.219,660
"923",2021-09-10 12:00:00,174.219,175.0835,174.219,174.942,4517720,174.5,720
"924",2021-09-10 13:00:00,174.9245,174.985,174.5,174.882,3458560,174.15,780
"925",2021-09-10 14:00:00,174.898995,174.898995,174.15,174.2375,4373200,173.145275,840
"926",2021-09-10 15:00:00,174.2065,174.2065,173.145275,173.48,11988680,173.2535,900
"927",2021-09-10 16:00:00,173.4575,173.544,173.2535,173.3525,1065180,173.253,960
"928",2021-09-10 17:00:00,173.253,173.42,173.253,173.31,50340,173.2,1020
"929",2021-09-10 18:00:00,173.234,173.234,173.2,173.2,13240,173.15,1080
"930",2021-09-10 19:00:00,173.15,173.25,173.15,173.25,12920,173.6,1140
"931",2021-09-13 04:00:00,173.7,173.7,173.6,173.6,5920,173.76,240
"932",2021-09-13 07:00:00,174.0355,174.15,173.76,174.125,133260,173.751,420
"933",2021-09-13 08:00:00,173.94916,174.25,173.751,174.25,204820,173.438,480
"934",2021-09-13 09:00:00,174.29629,174.898,173.438,173.4405,7788180,172.64,540
"935",2021-09-13 10:00:00,173.42475,173.5955,172.64,173.17189,8807280,172.697,600
"936",2021-09-13 11:00:00,173.2095,173.4825,172.697,173.0205,4238720,172.9,660
"937",2021-09-13 12:00:00,173.039,173.6775,172.9,173.55,3612860,172.77,720
"938",2021-09-13 13:00:00,173.5885,173.686,172.77,173.0015,2667280,172.3,780
"939",2021-09-13 14:00:00,173.042,173.1885,172.3,172.36225,4384260,171.900005,840
"940",2021-09-13 15:00:00,172.2755,172.925,171.900005,172.798,8532280,172.8325,900
"941",2021-09-13 16:00:00,172.8585,173.2,172.8325,173.2,1907100,172.95,960
"942",2021-09-13 17:00:00,173.106,173.106,172.95,172.95,10500,172.901,1020
"943",2021-09-13 18:00:00,172.901,173.025,172.901,173.025,20480,172.75,1080
"944",2021-09-14 07:00:00,173.068,173.1525,172.75,172.75,59920,172.75,420
"945",2021-09-14 08:00:00,173.1,173.94,172.75,173.532495,214620,173.2115,480
"946",2021-09-14 09:00:00,173.5745,174.3403,173.2115,173.37375,6253340,172.814505,540
"947",2021-09-14 10:00:00,173.386995,173.653185,172.814505,173.178,5859540,173.1595,600
"948",2021-09-14 11:00:00,173.1595,173.732,173.1595,173.6785,4127240,172.4605,660
"949",2021-09-14 12:00:00,173.711,173.721,172.4605,172.6975,4044760,172.2505,720
"950",2021-09-14 13:00:00,172.67415,172.84,172.2505,172.6465,3164060,171.88552,780
"951",2021-09-14 14:00:00,172.633,172.76175,171.88552,172.4,3917220,172.06425,840
"952",2021-09-14 15:00:00,172.3995,172.6,172.06425,172.50275,5547100,172.498,900
"953",2021-09-14 16:00:00,172.5,172.65,172.498,172.506,945680,172.45,960
"954",2021-09-14 17:00:00,172.519995,172.519995,172.45,172.45,39960,172.445,1020
"955",2021-09-14 18:00:00,172.445,172.445,172.445,172.445,2140,172.355,1080
"956",2021-09-14 19:00:00,172.355,172.355,172.355,172.355,24000,172.5995,1140
"957",2021-09-15 07:00:00,172.6605,172.6605,172.5995,172.5995,25140,172.4215,420
"958",2021-09-15 08:00:00,172.6625,172.6995,172.4215,172.4905,266660,170.65,480
"959",2021-09-15 09:00:00,172.4025,172.5,170.65,171.0245,9196460,170.1005,540
"960",2021-09-15 10:00:00,171.0575,171.0765,170.1005,170.8,10813500,170.396,600
"961",2021-09-15 11:00:00,170.8235,170.99,170.396,170.7005,3986980,170.6525,660
"962",2021-09-15 12:00:00,170.7,172.2065,170.6525,172.1415,5430800,171.9395,720
"963",2021-09-15 13:00:00,172.189,172.9,171.9395,172.79,5587880,172.745505,780
"964",2021-09-15 14:00:00,172.783,173.35,172.745505,173.261,5512400,170.7905,840
"965",2021-09-15 15:00:00,173.25475,174.271,170.7905,173.769,12076180,173.44249,900
"966",2021-09-15 16:00:00,173.7895,173.825,173.44249,173.75,1293820,173.825,960
"967",2021-09-15 18:00:00,173.825,173.825,173.825,173.825,2020,173.8,1080
"968",2021-09-15 19:00:00,173.8,173.8,173.8,173.8,2400,172.901,1140
"969",2021-09-16 08:00:00,173.4,173.4,172.901,173.1,1538940,172.30716,480
"970",2021-09-16 09:00:00,172.95,173.857,172.30716,172.8,8432420,172.360005,540
"971",2021-09-16 10:00:00,172.703,173.46575,172.360005,172.95,6978040,172.6,600
"972",2021-09-16 11:00:00,172.9865,173.25975,172.6,173.1425,3989660,173.123505,660
"973",2021-09-16 12:00:00,173.199495,173.9415,173.123505,173.7135,4020400,173.3805,720
"974",2021-09-16 13:00:00,173.694,174.2985,173.3805,174.15,4061100,173.891,780
"975",2021-09-16 14:00:00,174.1885,174.412,173.891,174.206,4910020,173.7985,840
"976",2021-09-16 15:00:00,174.262,174.6275,173.7985,174.428,11526840,174.3,900
"977",2021-09-16 16:00:00,174.412,174.412,174.3,174.35,1757520,174.3125,960
"978",2021-09-16 17:00:00,174.412,174.412,174.3125,174.325,392640,174.3035,1020
"979",2021-09-16 18:00:00,174.3035,174.3035,174.3035,174.3035,2000,174.1,1080
"980",2021-09-16 19:00:00,174.2575,174.2575,174.1,174.1,6900,174.15,1140
"981",2021-09-17 05:00:00,174.15,174.1505,174.15,174.1505,4300,174.15,300
"982",2021-09-17 07:00:00,174.1945,174.1945,174.15,174.15,19660,174.036,420
"983",2021-09-17 08:00:00,174.036,174.775,174.036,174.6605,170320,173.833,480
"984",2021-09-17 09:00:00,174.6,175.1,173.833,174.603,15489180,173.7015,540
"985",2021-09-17 10:00:00,174.684545,174.684545,173.7015,173.7405,7919580,173.03,600
"986",2021-09-17 11:00:00,173.755,174.037515,173.03,173.2,8194920,173.1755,660
"987",2021-09-17 12:00:00,173.192,174.2,173.1755,173.876,4859900,173.217,720
"988",2021-09-17 13:00:00,173.88199,173.8965,173.217,173.42725,4872180,172.9765,780
"989",2021-09-17 14:00:00,173.405,173.673,172.9765,173.15475,4685500,172.6065,840
"990",2021-09-17 15:00:00,173.176,173.3165,172.6065,173.128,13467520,172.7625,900
"991",2021-09-17 16:00:00,173.126,173.126,172.7625,172.8845,9655240,172.944995,960
"992",2021-09-17 17:00:00,172.945,172.945,172.944995,172.944995,8100,172.85,1020
"993",2021-09-17 18:00:00,172.850005,172.850005,172.85,172.85,14240,172.75,1080
"994",2021-09-17 19:00:00,172.75,172.75,172.75,172.75,11100,170.897,1140
"995",2021-09-20 04:00:00,172.4165,172.4165,170.897,171.125,33740,170.85,240
"996",2021-09-20 05:00:00,171,171,170.85,170.85,10760,170.8495,300
"997",2021-09-20 06:00:00,171.2,171.2,170.8495,170.8495,27620,170.1,360
"998",2021-09-20 07:00:00,171.1,171.101,170.1,170.15,335320,169.316,420
"999",2021-09-20 08:00:00,171.2,171.252,169.316,169.6,564800,169.5,480
"1000",2021-09-20 09:00:00,169.5525,170.95,169.5,169.78,11375780,167.80425,540
"1001",2021-09-20 10:00:00,169.777,169.99,167.80425,167.9485,12671000,167.3445,600
"1002",2021-09-20 11:00:00,167.91365,168.6425,167.3445,167.348,9615420,166.9,660
"1003",2021-09-20 12:00:00,167.3375,167.6135,166.9,167.059,7532400,166.714,720
"1004",2021-09-20 13:00:00,167.05225,167.25,166.714,166.9255,6318680,165.2505,780
"1005",2021-09-20 14:00:00,166.89775,167,165.2505,165.892,11127680,165.262,840
"1006",2021-09-20 15:00:00,165.8875,167.9175,165.262,167.8065,20064160,167.5,900
"1007",2021-09-20 16:00:00,167.7865,167.8345,167.5,167.784,2531800,167.8015,960
"1008",2021-09-20 17:00:00,167.84,167.85,167.8015,167.85,38340,167.5,1020
"1009",2021-09-20 18:00:00,167.775,167.85,167.5,167.65,72380,167.4375,1080
"1010",2021-09-20 19:00:00,167.6,167.7,167.4375,167.65,41620,168.899,1140
"1011",2021-09-21 06:00:00,168.899,168.899,168.899,168.899,4460,168.7,360
"1012",2021-09-21 07:00:00,168.936,168.9505,168.7,168.85,95580,168.55,420
"1013",2021-09-21 08:00:00,168.988315,169.1,168.55,168.6,413500,167.650005,480
"1014",2021-09-21 09:00:00,168.5985,168.9,167.650005,168.12,9687160,167.09,540
"1015",2021-09-21 10:00:00,168.126,168.243995,167.09,167.3815,9887580,167.112,600
"1016",2021-09-21 11:00:00,167.35,168.933075,167.112,168.60397,6542500,167.6835,660
"1017",2021-09-21 12:00:00,168.66775,168.985,167.6835,167.6835,4620200,166.6835,720
"1018",2021-09-21 13:00:00,167.67959,167.7055,166.6835,166.86875,6472900,166.6195,780
"1019",2021-09-21 14:00:00,166.871,167.763525,166.6195,167.5455,5350660,166.9635,840
"1020",2021-09-21 15:00:00,167.6,168.05,166.9635,167.2165,8841320,166.825,900
"1021",2021-09-21 16:00:00,167.1815,167.2425,166.825,166.847,553480,166.8,960
"1022",2021-09-21 17:00:00,166.9,166.9,166.8,166.8,12560,166.768,1020
"1023",2021-09-21 18:00:00,166.8005,166.980495,166.768,166.972,60280,167.495,1080
"1024",2021-09-22 07:00:00,167.5,167.7,167.495,167.65,57220,167.49984,420
"1025",2021-09-22 08:00:00,167.818,167.818,167.49984,167.7445,65900,167.0525,480
"1026",2021-09-22 09:00:00,167.8,167.951,167.0525,167.8,6380880,167.8105,540
"1027",2021-09-22 10:00:00,167.8505,168.725495,167.8105,168.316,7042060,168.1335,600
"1028",2021-09-22 11:00:00,168.4,169.168,168.1335,168.775,5236480,168.32225,660
"1029",2021-09-22 12:00:00,168.7355,168.815,168.32225,168.3525,3249920,167.8505,720
"1030",2021-09-22 13:00:00,168.357865,168.47803,167.8505,168.3415,3201980,167.852,780
"1031",2021-09-22 14:00:00,168.2875,169.3,167.852,168.382985,8489320,168.06,840
"1032",2021-09-22 15:00:00,168.367,169.45,168.06,169.055,9392340,168.95,900
"1033",2021-09-22 16:00:00,169.0025,169.1545,168.95,169.1,932080,169.0155,960
"1034",2021-09-22 18:00:00,169.0155,169.2495,169.0155,169.2495,11340,169.2,1080
"1035",2021-09-22 19:00:00,169.25,169.25,169.2,169.2,38820,170.25,1140
"1036",2021-09-23 04:00:00,170.25,170.4115,170.25,170.4115,20800,170.4,240
"1037",2021-09-23 05:00:00,170.4,170.4,170.4,170.4,12260,170.1,300
"1038",2021-09-23 06:00:00,170.1,170.1,170.1,170.1,2360,169.85,360
"1039",2021-09-23 07:00:00,169.85,170.05,169.85,169.85,101880,169.5,420
"1040",2021-09-23 08:00:00,169.992075,170,169.5,169.5,204920,169,480
"1041",2021-09-23 09:00:00,169.3,169.8925,169,169.657,7754240,169.6915,540
"1042",2021-09-23 10:00:00,169.69175,170.8,169.6915,170.724,7926920,170.2325,600
"1043",2021-09-23 11:00:00,170.6995,170.8575,170.2325,170.718185,5237540,170.3385,660
"1044",2021-09-23 12:00:00,170.705825,170.8,170.3385,170.522,3334220,170.51606,720
"1045",2021-09-23 13:00:00,170.51606,171.37525,170.51606,171.246,5711180,170.962,780
"1046",2021-09-23 14:00:00,171.211,171.448,170.962,171.35075,4615020,170.73,840
"1047",2021-09-23 15:00:00,171.375,171.37756,170.73,170.7995,8709940,170.726,900
"1048",2021-09-23 16:00:00,170.8,170.84,170.726,170.8,500700,170.7725,960
"1049",2021-09-23 17:00:00,170.7725,170.8035,170.7725,170.8035,19600,170.8035,1020
"1050",2021-09-23 18:00:00,170.8035,170.875,170.8035,170.8325,15620,170.81,1080
"1051",2021-09-23 19:00:00,170.81,170.8105,170.81,170.81,12320,170,1140
"1052",2021-09-24 06:00:00,170,170,170,170,5280,169.95,360
"1053",2021-09-24 07:00:00,170.05,170.05,169.95,169.95,58000,169.646,420
"1054",2021-09-24 08:00:00,169.850875,170.8,169.646,169.69866,286520,169.67,480
"1055",2021-09-24 09:00:00,169.675,170.457,169.67,170.165505,6428140,169.6935,540
"1056",2021-09-24 10:00:00,170.2745,170.6,169.6935,169.768,6770580,169.6855,600
"1057",2021-09-24 11:00:00,169.736,170.299995,169.6855,170.228,3702980,170.14975,660
"1058",2021-09-24 12:00:00,170.251,170.91,170.14975,170.7485,4271180,170.001,720
"1059",2021-09-24 13:00:00,170.707275,170.7425,170.001,170.025,3198540,169.851,780
"1060",2021-09-24 14:00:00,170.0295,170.389,169.851,170.373,4005240,170.0505,840
"1061",2021-09-24 15:00:00,170.375,171.463,170.0505,171.32815,9051340,171.2125,900
"1062",2021-09-24 16:00:00,171.276,171.291,171.2125,171.25,1683660,171.238,960
"1063",2021-09-24 17:00:00,171.2745,171.3,171.238,171.25,51740,171.1375,1020
"1064",2021-09-24 18:00:00,171.211,171.211,171.1375,171.1375,6000,171.187,1080
"1065",2021-09-24 19:00:00,171.187,171.325,171.187,171.325,8160,171.25,1140
"1066",2021-09-27 04:00:00,171.25,171.25,171.25,171.25,3640,170.611,240
"1067",2021-09-27 05:00:00,171.2235,171.2235,170.611,170.611,52500,169.746,300
"1068",2021-09-27 06:00:00,170.4,170.4,169.746,169.813,42180,170.009,360
"1069",2021-09-27 07:00:00,170.1,170.7995,170.009,170.5,494280,169.555,420
"1070",2021-09-27 08:00:00,170.5375,170.89,169.555,169.8505,888120,167,480
"1071",2021-09-27 09:00:00,169.845,169.85,167,167.55,17023120,166.9805,540
"1072",2021-09-27 10:00:00,167.471,168.1595,166.9805,167.5675,14274220,167.55,600
"1073",2021-09-27 11:00:00,167.5885,168.9,167.55,168.7855,8623540,168.3055,660
"1074",2021-09-27 12:00:00,168.787205,169.081,168.3055,168.3825,4938860,168.2945,720
"1075",2021-09-27 13:00:00,168.361,169.65,168.2945,169.625,6081320,169.5,780
"1076",2021-09-27 14:00:00,169.6875,170.294,169.5,169.98695,6158820,170.0201,840
"1077",2021-09-27 15:00:00,170.0201,170.7785,170.0201,170.3345,9146200,170.0255,900
"1078",2021-09-27 16:00:00,170.29,170.29,170.0255,170.0675,419440,169.95,960
"1079",2021-09-27 17:00:00,170.007,170.007,169.95,169.975,71240,169.9,1020
"1080",2021-09-27 18:00:00,170.0115,170.0115,169.9,169.9,10880,169.9,1080
"1081",2021-09-27 19:00:00,169.9,169.9,169.9,169.9,4000,167.5,1140
"1082",2021-09-28 04:00:00,167.5,168.101,167.5,168.101,16640,167.45,240
"1083",2021-09-28 06:00:00,167.45,167.9885,167.45,167.9885,11620,167.201,360
"1084",2021-09-28 07:00:00,167.435,167.9,167.201,167.9,276500,167.35,420
"1085",2021-09-28 08:00:00,167.398365,167.95,167.35,167.5005,309820,166.6765,480
"1086",2021-09-28 09:00:00,167.695,168.55,166.6765,167.42275,11632260,166.055,540
"1087",2021-09-28 10:00:00,167.393,167.395,166.055,166.129,12097660,164.7805,600
"1088",2021-09-28 11:00:00,166.123,166.18,164.7805,165.48375,12562560,164.505005,660
"1089",2021-09-28 12:00:00,165.469575,166.116735,164.505005,164.8145,10221200,164.684,720
"1090",2021-09-28 13:00:00,164.81975,165.57695,164.684,165.082,6150820,164.8205,780
"1091",2021-09-28 14:00:00,165.105,166.35,164.8205,166.105375,8711720,165.545,840
"1092",2021-09-28 15:00:00,166.0575,166.5,165.545,165.798,17519740,165.7005,900
"1093",2021-09-28 16:00:00,165.798,166.0995,165.7005,165.839,742880,165.825,960
"1094",2021-09-28 17:00:00,165.864,165.89,165.825,165.825,31920,165.8625,1020
"1095",2021-09-28 18:00:00,165.8625,165.975,165.8625,165.975,13280,165.851,1080
"1096",2021-09-28 19:00:00,165.851,165.975,165.851,165.95,38500,167.1,1140
"1097",2021-09-29 04:00:00,167.5,167.5,167.1,167.1,14480,167.3,240
"1098",2021-09-29 05:00:00,167.5,167.5,167.3,167.3,16720,166.675,300
"1099",2021-09-29 07:00:00,167.145,167.145,166.675,166.8675,79360,166.25,420
"1100",2021-09-29 08:00:00,166.593625,167.0995,166.25,166.5,216200,165.89325,480
"1101",2021-09-29 09:00:00,166.45,167.2275,165.89325,166.8825,8908800,166.45025,540
"1102",2021-09-29 10:00:00,166.8825,167.565,166.45025,167.145965,8036600,165.8745,600
"1103",2021-09-29 11:00:00,167.14975,167.216,165.8745,166.1605,6337200,164.9505,660
"1104",2021-09-29 12:00:00,166.0785,166.2445,164.9505,165.475,4465380,164.9,720
"1105",2021-09-29 13:00:00,165.4285,165.63799,164.9,165.4205,6383260,165.3235,780
"1106",2021-09-29 14:00:00,165.388,166.548,165.3235,166.35375,4679260,164.8935,840
