"","Time","Open","Low","Close","High","Volume","originalClose","Target_Close","Time_in_minutes","Open_lag1","Open_lag2","Open_lag3","Open_lag4","Open_lag5","High_lag1","High_lag2","High_lag3","High_lag4","High_lag5","Low_lag1","Low_lag2","Low_lag3","Low_lag4","Low_lag5","Close_lag1","Close_lag2","Close_lag3","Close_lag4","Close_lag5","Volume_lag1","Volume_lag2","Volume_lag3","Volume_lag4","Volume_lag5"
"1563",2021-12-22 09:00:00,-0.0394999999999985,0.100099999999999,-0.0199999999999996,0.0750000000000011,646429,15.1,-0.00499999999999901,540,0.0594999999999999,-0.0400000000000009,0.0999999999999996,-0.109999999999999,0.00999999999999979,-0.0300000000000011,-0.00999999999999979,0.0400000000000009,0.109999999999999,-0.0600000000000005,-9.99999999997669e-05,0.00999999999999979,0.0400000000000009,-0.0400000000000009,0.00999999999999979,0.0199999999999996,-0.0500000000000007,0.0999999999999996,0.0400000000000009,-0.0600000000000005,13301,2864,6293,1513,544
"1564",2021-12-22 10:00:00,0.0699999999999985,-0.0299999999999994,-0.00499999999999901,0.0399999999999991,439362,15.095,0.115,600,-0.0394999999999985,0.0594999999999999,-0.0400000000000009,0.0999999999999996,-0.109999999999999,0.0750000000000011,-0.0300000000000011,-0.00999999999999979,0.0400000000000009,0.109999999999999,0.100099999999999,-9.99999999997669e-05,0.00999999999999979,0.0400000000000009,-0.0400000000000009,-0.0199999999999996,0.0199999999999996,-0.0500000000000007,0.0999999999999996,0.0400000000000009,646429,13301,2864,6293,1513
"1565",2021-12-22 11:00:00,0.0350000000000001,0.0700000000000003,0.115,0.0650000000000013,318076,15.21,9.99999999997669e-05,660,0.0699999999999985,-0.0394999999999985,0.0594999999999999,-0.0400000000000009,0.0999999999999996,0.0399999999999991,0.0750000000000011,-0.0300000000000011,-0.00999999999999979,0.0400000000000009,-0.0299999999999994,0.100099999999999,-9.99999999997669e-05,0.00999999999999979,0.0400000000000009,-0.00499999999999901,-0.0199999999999996,0.0199999999999996,-0.0500000000000007,0.0999999999999996,439362,646429,13301,2864,6293
"1566",2021-12-22 12:00:00,0.0650000000000013,0,9.99999999997669e-05,-0.0699000000000005,254035,15.2101,-0.0851000000000006,720,0.0350000000000001,0.0699999999999985,-0.0394999999999985,0.0594999999999999,-0.0400000000000009,0.0650000000000013,0.0399999999999991,0.0750000000000011,-0.0300000000000011,-0.00999999999999979,0.0700000000000003,-0.0299999999999994,0.100099999999999,-9.99999999997669e-05,0.00999999999999979,0.115,-0.00499999999999901,-0.0199999999999996,0.0199999999999996,-0.0500000000000007,318076,439362,646429,13301,2864
"1567",2021-12-22 13:00:00,-0.0700000000000003,-0.0713000000000008,-0.0851000000000006,-0.0701000000000001,214899,15.125,-0.00500000000000078,780,0.0650000000000013,0.0350000000000001,0.0699999999999985,-0.0394999999999985,0.0594999999999999,-0.0699000000000005,0.0650000000000013,0.0399999999999991,0.0750000000000011,-0.0300000000000011,0,0.0700000000000003,-0.0299999999999994,0.100099999999999,-9.99999999997669e-05,9.99999999997669e-05,0.115,-0.00499999999999901,-0.0199999999999996,0.0199999999999996,254035,318076,439362,646429,13301
"1568",2021-12-22 14:00:00,-0.0800000000000001,-0.0186999999999991,-0.00500000000000078,0.0600000000000005,236903,15.12,0.0600000000000005,840,-0.0700000000000003,0.0650000000000013,0.0350000000000001,0.0699999999999985,-0.0394999999999985,-0.0701000000000001,-0.0699000000000005,0.0650000000000013,0.0399999999999991,0.0750000000000011,-0.0713000000000008,0,0.0700000000000003,-0.0299999999999994,0.100099999999999,-0.0851000000000006,9.99999999997669e-05,0.115,-0.00499999999999901,-0.0199999999999996,214899,254035,318076,439362,646429
"1569",2021-12-22 15:00:00,0.0632000000000001,0.0299999999999994,0.0600000000000005,0.0249999999999986,333478,15.18,0.00999999999999979,900,-0.0800000000000001,-0.0700000000000003,0.0650000000000013,0.0350000000000001,0.0699999999999985,0.0600000000000005,-0.0701000000000001,-0.0699000000000005,0.0650000000000013,0.0399999999999991,-0.0186999999999991,-0.0713000000000008,0,0.0700000000000003,-0.0299999999999994,-0.00500000000000078,-0.0851000000000006,9.99999999997669e-05,0.115,-0.00499999999999901,236903,214899,254035,318076,439362
"1570",2021-12-22 16:00:00,0.0267999999999997,0.0600000000000005,0.00999999999999979,0.00500000000000078,3146,15.19,0.0600000000000005,960,0.0632000000000001,-0.0800000000000001,-0.0700000000000003,0.0650000000000013,0.0350000000000001,0.0249999999999986,0.0600000000000005,-0.0701000000000001,-0.0699000000000005,0.0650000000000013,0.0299999999999994,-0.0186999999999991,-0.0713000000000008,0,0.0700000000000003,0.0600000000000005,-0.00500000000000078,-0.0851000000000006,9.99999999997669e-05,0.115,333478,236903,214899,254035,318076
"1571",2021-12-22 17:00:00,0.00999999999999979,-0.0400000000000009,0.0600000000000005,0.000999999999999446,2042,15.25,0.0199999999999996,1020,0.0267999999999997,0.0632000000000001,-0.0800000000000001,-0.0700000000000003,0.0650000000000013,0.00500000000000078,0.0249999999999986,0.0600000000000005,-0.0701000000000001,-0.0699000000000005,0.0600000000000005,0.0299999999999994,-0.0186999999999991,-0.0713000000000008,0,0.00999999999999979,0.0600000000000005,-0.00500000000000078,-0.0851000000000006,9.99999999997669e-05,3146,333478,236903,214899,254035
"1572",2021-12-22 18:00:00,0.0199999999999996,0,0.0199999999999996,0.0190000000000001,100,15.27,-0.0199999999999996,1080,0.00999999999999979,0.0267999999999997,0.0632000000000001,-0.0800000000000001,-0.0700000000000003,0.000999999999999446,0.00500000000000078,0.0249999999999986,0.0600000000000005,-0.0701000000000001,-0.0400000000000009,0.0600000000000005,0.0299999999999994,-0.0186999999999991,-0.0713000000000008,0.0600000000000005,0.00999999999999979,0.0600000000000005,-0.00500000000000078,-0.0851000000000006,2042,3146,333478,236903,214899
"1573",2021-12-22 19:00:00,0,0,-0.0199999999999996,0,1952,15.25,-0.00999999999999979,1140,0.0199999999999996,0.00999999999999979,0.0267999999999997,0.0632000000000001,-0.0800000000000001,0.0190000000000001,0.000999999999999446,0.00500000000000078,0.0249999999999986,0.0600000000000005,0,-0.0400000000000009,0.0600000000000005,0.0299999999999994,-0.0186999999999991,0.0199999999999996,0.0600000000000005,0.00999999999999979,0.0600000000000005,-0.00500000000000078,100,2042,3146,333478,236903
"1574",2021-12-23 04:00:00,0,0.00999999999999979,-0.00999999999999979,-0.00999999999999979,4003,15.24,-0.0400000000000009,240,0,0.0199999999999996,0.00999999999999979,0.0267999999999997,0.0632000000000001,0,0.0190000000000001,0.000999999999999446,0.00500000000000078,0.0249999999999986,0,0,-0.0400000000000009,0.0600000000000005,0.0299999999999994,-0.0199999999999996,0.0199999999999996,0.0600000000000005,0.00999999999999979,0.0600000000000005,1952,100,2042,3146,333478
"1575",2021-12-23 05:00:00,-0.0499999999999989,-0.0399999999999991,-0.0400000000000009,-0.0499999999999989,2465,15.2,0,300,0,0,0.0199999999999996,0.00999999999999979,0.0267999999999997,-0.00999999999999979,0,0.0190000000000001,0.000999999999999446,0.00500000000000078,0.00999999999999979,0,0,-0.0400000000000009,0.0600000000000005,-0.00999999999999979,-0.0199999999999996,0.0199999999999996,0.0600000000000005,0.00999999999999979,4003,1952,100,2042,3146
"1576",2021-12-23 06:00:00,0.0199999999999996,0.0199999999999996,0,0.0199999999999996,2159,15.2,0.0400000000000009,360,-0.0499999999999989,0,0,0.0199999999999996,0.00999999999999979,-0.0499999999999989,-0.00999999999999979,0,0.0190000000000001,0.000999999999999446,-0.0399999999999991,0.00999999999999979,0,0,-0.0400000000000009,-0.0400000000000009,-0.00999999999999979,-0.0199999999999996,0.0199999999999996,0.0600000000000005,2465,4003,1952,100,2042
"1577",2021-12-23 07:00:00,0.0299999999999994,0.0400000000000009,0.0400000000000009,0.0599999999999987,2872,15.24,0.0199999999999996,420,0.0199999999999996,-0.0499999999999989,0,0,0.0199999999999996,0.0199999999999996,-0.0499999999999989,-0.00999999999999979,0,0.0190000000000001,0.0199999999999996,-0.0399999999999991,0.00999999999999979,0,0,0,-0.0400000000000009,-0.00999999999999979,-0.0199999999999996,0.0199999999999996,2159,2465,4003,1952,100
"1578",2021-12-23 08:00:00,-0.00999999999999979,0.0499999999999989,0.0199999999999996,0.0500000000000007,19908,15.26,-0.0992999999999995,480,0.0299999999999994,0.0199999999999996,-0.0499999999999989,0,0,0.0599999999999987,0.0199999999999996,-0.0499999999999989,-0.00999999999999979,0,0.0400000000000009,0.0199999999999996,-0.0399999999999991,0.00999999999999979,0,0.0400000000000009,0,-0.0400000000000009,-0.00999999999999979,-0.0199999999999996,2872,2159,2465,4003,1952
"1579",2021-12-23 09:00:00,0.0899999999999999,0.0199999999999996,-0.0992999999999995,-0.144,426575,15.1607,-0.0206999999999997,540,-0.00999999999999979,0.0299999999999994,0.0199999999999996,-0.0499999999999989,0,0.0500000000000007,0.0599999999999987,0.0199999999999996,-0.0499999999999989,-0.00999999999999979,0.0499999999999989,0.0400000000000009,0.0199999999999996,-0.0399999999999991,0.00999999999999979,0.0199999999999996,0.0400000000000009,0,-0.0400000000000009,-0.00999999999999979,19908,2872,2159,2465,4003
"1580",2021-12-23 10:00:00,-0.1501,-0.109999999999999,-0.0206999999999997,0.0540000000000003,307777,15.14,0.109999999999999,600,0.0899999999999999,-0.00999999999999979,0.0299999999999994,0.0199999999999996,-0.0499999999999989,-0.144,0.0500000000000007,0.0599999999999987,0.0199999999999996,-0.0499999999999989,0.0199999999999996,0.0499999999999989,0.0400000000000009,0.0199999999999996,-0.0399999999999991,-0.0992999999999995,0.0199999999999996,0.0400000000000009,0,-0.0400000000000009,426575,19908,2872,2159,2465
"1581",2021-12-23 11:00:00,0.0601000000000003,0.0884999999999998,0.109999999999999,0.0899999999999999,162699,15.25,0.0700000000000003,660,-0.1501,0.0899999999999999,-0.00999999999999979,0.0299999999999994,0.0199999999999996,0.0540000000000003,-0.144,0.0500000000000007,0.0599999999999987,0.0199999999999996,-0.109999999999999,0.0199999999999996,0.0499999999999989,0.0400000000000009,0.0199999999999996,-0.0206999999999997,-0.0992999999999995,0.0199999999999996,0.0400000000000009,0,307777,426575,19908,2872,2159
"1582",2021-12-23 12:00:00,0.0850000000000009,0.0214999999999996,0.0700000000000003,0.0299999999999994,242666,15.32,0.0499999999999989,720,0.0601000000000003,-0.1501,0.0899999999999999,-0.00999999999999979,0.0299999999999994,0.0899999999999999,0.0540000000000003,-0.144,0.0500000000000007,0.0599999999999987,0.0884999999999998,-0.109999999999999,0.0199999999999996,0.0499999999999989,0.0400000000000009,0.109999999999999,-0.0206999999999997,-0.0992999999999995,0.0199999999999996,0.0400000000000009,162699,307777,426575,19908,2872
"1583",2021-12-23 13:00:00,0.0350000000000001,0.0300000000000011,0.0499999999999989,0.0200000000000014,176799,15.37,-0.00999999999999979,780,0.0850000000000009,0.0601000000000003,-0.1501,0.0899999999999999,-0.00999999999999979,0.0299999999999994,0.0899999999999999,0.0540000000000003,-0.144,0.0500000000000007,0.0214999999999996,0.0884999999999998,-0.109999999999999,0.0199999999999996,0.0499999999999989,0.0700000000000003,0.109999999999999,-0.0206999999999997,-0.0992999999999995,0.0199999999999996,242666,162699,307777,426575,19908
"1584",2021-12-23 14:00:00,0.00999999999999979,0,-0.00999999999999979,-0.0185000000000013,108009,15.36,-0.0298999999999996,840,0.0350000000000001,0.0850000000000009,0.0601000000000003,-0.1501,0.0899999999999999,0.0200000000000014,0.0299999999999994,0.0899999999999999,0.0540000000000003,-0.144,0.0300000000000011,0.0214999999999996,0.0884999999999998,-0.109999999999999,0.0199999999999996,0.0499999999999989,0.0700000000000003,0.109999999999999,-0.0206999999999997,-0.0992999999999995,176799,242666,162699,307777,426575
"1585",2021-12-23 15:00:00,-0.0150000000000006,0.00999999999999979,-0.0298999999999996,-0.0314999999999994,401282,15.3301,-9.99999999997669e-05,900,0.00999999999999979,0.0350000000000001,0.0850000000000009,0.0601000000000003,-0.1501,-0.0185000000000013,0.0200000000000014,0.0299999999999994,0.0899999999999999,0.0540000000000003,0,0.0300000000000011,0.0214999999999996,0.0884999999999998,-0.109999999999999,-0.00999999999999979,0.0499999999999989,0.0700000000000003,0.109999999999999,-0.0206999999999997,108009,176799,242666,162699,307777
"1586",2021-12-23 16:00:00,-0.0350000000000001,-0.0199999999999996,-9.99999999997669e-05,0.0500000000000007,4755,15.33,0,960,-0.0150000000000006,0.00999999999999979,0.0350000000000001,0.0850000000000009,0.0601000000000003,-0.0314999999999994,-0.0185000000000013,0.0200000000000014,0.0299999999999994,0.0899999999999999,0.00999999999999979,0,0.0300000000000011,0.0214999999999996,0.0884999999999998,-0.0298999999999996,-0.00999999999999979,0.0499999999999989,0.0700000000000003,0.109999999999999,401282,108009,176799,242666,162699
"1587",2021-12-23 17:00:00,-0.00999999999999979,0.0199999999999996,0,0.00999999999999979,11593,15.33,0.0700000000000003,1020,-0.0350000000000001,-0.0150000000000006,0.00999999999999979,0.0350000000000001,0.0850000000000009,0.0500000000000007,-0.0314999999999994,-0.0185000000000013,0.0200000000000014,0.0299999999999994,-0.0199999999999996,0.00999999999999979,0,0.0300000000000011,0.0214999999999996,-9.99999999997669e-05,-0.0298999999999996,-0.00999999999999979,0.0499999999999989,0.0700000000000003,4755,401282,108009,176799,242666
"1588",2021-12-23 18:00:00,0.0700000000000003,-0.00999999999999979,0.0700000000000003,0,2305,15.4,-0.00999999999999979,1080,-0.00999999999999979,-0.0350000000000001,-0.0150000000000006,0.00999999999999979,0.0350000000000001,0.00999999999999979,0.0500000000000007,-0.0314999999999994,-0.0185000000000013,0.0200000000000014,0.0199999999999996,-0.0199999999999996,0.00999999999999979,0,0.0300000000000011,0,-9.99999999997669e-05,-0.0298999999999996,-0.00999999999999979,0.0499999999999989,11593,4755,401282,108009,176799
"1589",2021-12-23 19:00:00,0,0,-0.00999999999999979,0,1062,15.39,-0.18,1140,0.0700000000000003,-0.00999999999999979,-0.0350000000000001,-0.0150000000000006,0.00999999999999979,0,0.00999999999999979,0.0500000000000007,-0.0314999999999994,-0.0185000000000013,-0.00999999999999979,0.0199999999999996,-0.0199999999999996,0.00999999999999979,0,0.0700000000000003,0,-9.99999999997669e-05,-0.0298999999999996,-0.00999999999999979,2305,11593,4755,401282,108009
"1590",2021-12-27 04:00:00,0,0,-0.18,-0.0999999999999996,17355,15.21,0.0699999999999985,240,0,0.0700000000000003,-0.00999999999999979,-0.0350000000000001,-0.0150000000000006,0,0,0.00999999999999979,0.0500000000000007,-0.0314999999999994,0,-0.00999999999999979,0.0199999999999996,-0.0199999999999996,0.00999999999999979,-0.00999999999999979,0.0700000000000003,0,-9.99999999997669e-05,-0.0298999999999996,1062,2305,11593,4755,401282
"1591",2021-12-27 05:00:00,-0.0500000000000007,-0.0500000000000007,0.0699999999999985,0,1474,15.28,-0.0399999999999991,300,0,0,0.0700000000000003,-0.00999999999999979,-0.0350000000000001,-0.0999999999999996,0,0,0.00999999999999979,0.0500000000000007,0,0,-0.00999999999999979,0.0199999999999996,-0.0199999999999996,-0.18,-0.00999999999999979,0.0700000000000003,0,-9.99999999997669e-05,17355,1062,2305,11593,4755
"1592",2021-12-27 06:00:00,-0.0999999999999996,-0.0499999999999989,-0.0399999999999991,0,4494,15.24,0.0399999999999991,360,-0.0500000000000007,0,0,0.0700000000000003,-0.00999999999999979,0,-0.0999999999999996,0,0,0.00999999999999979,-0.0500000000000007,0,0,-0.00999999999999979,0.0199999999999996,0.0699999999999985,-0.18,-0.00999999999999979,0.0700000000000003,0,1474,17355,1062,2305,11593
"1593",2021-12-27 07:00:00,0.0600000000000005,0.0499999999999989,0.0399999999999991,0.0499999999999989,11788,15.28,0.0200000000000014,420,-0.0999999999999996,-0.0500000000000007,0,0,0.0700000000000003,0,0,-0.0999999999999996,0,0,-0.0499999999999989,-0.0500000000000007,0,0,-0.00999999999999979,-0.0399999999999991,0.0699999999999985,-0.18,-0.00999999999999979,0.0700000000000003,4494,1474,17355,1062,2305
"1594",2021-12-27 08:00:00,0,0.110000000000001,0.0200000000000014,0.1099,23241,15.3,0.109999999999999,480,0.0600000000000005,-0.0999999999999996,-0.0500000000000007,0,0,0.0499999999999989,0,0,-0.0999999999999996,0,0.0499999999999989,-0.0499999999999989,-0.0500000000000007,0,0,0.0399999999999991,-0.0399999999999991,0.0699999999999985,-0.18,-0.00999999999999979,11788,4494,1474,17355,1062
"1595",2021-12-27 09:00:00,0.0999999999999996,0.0499999999999989,0.109999999999999,0.0151000000000003,457368,15.41,0.0500000000000007,540,0,0.0600000000000005,-0.0999999999999996,-0.0500000000000007,0,0.1099,0.0499999999999989,0,0,-0.0999999999999996,0.110000000000001,0.0499999999999989,-0.0499999999999989,-0.0500000000000007,0,0.0200000000000014,0.0399999999999991,-0.0399999999999991,0.0699999999999985,-0.18,23241,11788,4494,1474,17355
"1596",2021-12-27 10:00:00,0.0700000000000003,0.0791000000000004,0.0500000000000007,0.0899999999999999,337911,15.46,0.0699999999999985,600,0.0999999999999996,0,0.0600000000000005,-0.0999999999999996,-0.0500000000000007,0.0151000000000003,0.1099,0.0499999999999989,0,0,0.0499999999999989,0.110000000000001,0.0499999999999989,-0.0499999999999989,-0.0500000000000007,0.109999999999999,0.0200000000000014,0.0399999999999991,-0.0399999999999991,0.0699999999999985,457368,23241,11788,4494,1474
"1597",2021-12-27 11:00:00,0.0849999999999991,0.0107999999999997,0.0699999999999985,-0.0149999999999988,243988,15.53,0.0181000000000004,660,0.0700000000000003,0.0999999999999996,0,0.0600000000000005,-0.0999999999999996,0.0899999999999999,0.0151000000000003,0.1099,0.0499999999999989,0,0.0791000000000004,0.0499999999999989,0.110000000000001,0.0499999999999989,-0.0499999999999989,0.0500000000000007,0.109999999999999,0.0200000000000014,0.0399999999999991,-0.0399999999999991,337911,457368,23241,11788,4494
"1598",2021-12-27 12:00:00,-0.00999999999999979,9.99999999997669e-05,0.0181000000000004,0.0499999999999989,165854,15.5481,0.0419,720,0.0849999999999991,0.0700000000000003,0.0999999999999996,0,0.0600000000000005,-0.0149999999999988,0.0899999999999999,0.0151000000000003,0.1099,0.0499999999999989,0.0107999999999997,0.0791000000000004,0.0499999999999989,0.110000000000001,0.0499999999999989,0.0699999999999985,0.0500000000000007,0.109999999999999,0.0200000000000014,0.0399999999999991,243988,337911,457368,23241,11788
"1599",2021-12-27 13:00:00,0.0400000000000009,0.0199999999999996,0.0419,0.00500000000000078,249973,15.59,-0.0299999999999994,780,-0.00999999999999979,0.0849999999999991,0.0700000000000003,0.0999999999999996,0,0.0499999999999989,-0.0149999999999988,0.0899999999999999,0.0151000000000003,0.1099,9.99999999997669e-05,0.0107999999999997,0.0791000000000004,0.0499999999999989,0.110000000000001,0.0181000000000004,0.0699999999999985,0.0500000000000007,0.109999999999999,0.0200000000000014,165854,243988,337911,457368,23241
"1600",2021-12-27 14:00:00,0.00999999999999979,-0.00999999999999979,-0.0299999999999994,-0.0373000000000001,172069,15.56,-0.00999999999999979,840,0.0400000000000009,-0.00999999999999979,0.0849999999999991,0.0700000000000003,0.0999999999999996,0.00500000000000078,0.0499999999999989,-0.0149999999999988,0.0899999999999999,0.0151000000000003,0.0199999999999996,9.99999999997669e-05,0.0107999999999997,0.0791000000000004,0.0499999999999989,0.0419,0.0181000000000004,0.0699999999999985,0.0500000000000007,0.109999999999999,249973,165854,243988,337911,457368
"1601",2021-12-27 15:00:00,-0.0350000000000001,-0.00999999999999979,-0.00999999999999979,0.0222999999999995,365619,15.55,0.0299999999999994,900,0.00999999999999979,0.0400000000000009,-0.00999999999999979,0.0849999999999991,0.0700000000000003,-0.0373000000000001,0.00500000000000078,0.0499999999999989,-0.0149999999999988,0.0899999999999999,-0.00999999999999979,0.0199999999999996,9.99999999997669e-05,0.0107999999999997,0.0791000000000004,-0.0299999999999994,0.0419,0.0181000000000004,0.0699999999999985,0.0500000000000007,172069,249973,165854,243988,337911
"1602",2021-12-27 16:00:00,0.0199999999999996,0.0199999999999996,0.0299999999999994,0.00999999999999979,4069,15.58,0,960,-0.0350000000000001,0.00999999999999979,0.0400000000000009,-0.00999999999999979,0.0849999999999991,0.0222999999999995,-0.0373000000000001,0.00500000000000078,0.0499999999999989,-0.0149999999999988,-0.00999999999999979,-0.00999999999999979,0.0199999999999996,9.99999999997669e-05,0.0107999999999997,-0.00999999999999979,-0.0299999999999994,0.0419,0.0181000000000004,0.0699999999999985,365619,172069,249973,165854,243988
"1603",2021-12-27 17:00:00,-0.00990000000000002,-0.0199999999999996,0,-0.0199999999999996,9147,15.58,-0.0299999999999994,1020,0.0199999999999996,-0.0350000000000001,0.00999999999999979,0.0400000000000009,-0.00999999999999979,0.00999999999999979,0.0222999999999995,-0.0373000000000001,0.00500000000000078,0.0499999999999989,0.0199999999999996,-0.00999999999999979,-0.00999999999999979,0.0199999999999996,9.99999999997669e-05,0.0299999999999994,-0.00999999999999979,-0.0299999999999994,0.0419,0.0181000000000004,4069,365619,172069,249973,165854
"1604",2021-12-27 18:00:00,0.00990000000000002,0,-0.0299999999999994,0.0199999999999996,5130,15.55,-0.0500000000000007,1080,-0.00990000000000002,0.0199999999999996,-0.0350000000000001,0.00999999999999979,0.0400000000000009,-0.0199999999999996,0.00999999999999979,0.0222999999999995,-0.0373000000000001,0.00500000000000078,-0.0199999999999996,0.0199999999999996,-0.00999999999999979,-0.00999999999999979,0.0199999999999996,0,0.0299999999999994,-0.00999999999999979,-0.0299999999999994,0.0419,9147,4069,365619,172069,249973
"1605",2021-12-27 19:00:00,-0.0399999999999991,-0.0499999999999989,-0.0500000000000007,-0.0700000000000003,6295,15.5,0,1140,0.00990000000000002,-0.00990000000000002,0.0199999999999996,-0.0350000000000001,0.00999999999999979,0.0199999999999996,-0.0199999999999996,0.00999999999999979,0.0222999999999995,-0.0373000000000001,0,-0.0199999999999996,0.0199999999999996,-0.00999999999999979,-0.00999999999999979,-0.0299999999999994,0,0.0299999999999994,-0.00999999999999979,-0.0299999999999994,5130,9147,4069,365619,172069
"1606",2021-12-28 04:00:00,0.0599999999999987,0.0800000000000001,0,0.100000000000001,2722,15.5,0.0999999999999996,240,-0.0399999999999991,0.00990000000000002,-0.00990000000000002,0.0199999999999996,-0.0350000000000001,-0.0700000000000003,0.0199999999999996,-0.0199999999999996,0.00999999999999979,0.0222999999999995,-0.0499999999999989,0,-0.0199999999999996,0.0199999999999996,-0.00999999999999979,-0.0500000000000007,-0.0299999999999994,0,0.0299999999999994,-0.00999999999999979,6295,5130,9147,4069,365619
"1607",2021-12-28 05:00:00,0.0200000000000014,0.0399999999999991,0.0999999999999996,0.00999999999999979,2079,15.6,0.0500000000000007,300,0.0599999999999987,-0.0399999999999991,0.00990000000000002,-0.00990000000000002,0.0199999999999996,0.100000000000001,-0.0700000000000003,0.0199999999999996,-0.0199999999999996,0.00999999999999979,0.0800000000000001,-0.0499999999999989,0,-0.0199999999999996,0.0199999999999996,0,-0.0500000000000007,-0.0299999999999994,0,0.0299999999999994,2722,6295,5130,9147,4069
"1608",2021-12-28 06:00:00,0.0499999999999989,0.0199999999999996,0.0500000000000007,0.00999999999999979,7064,15.65,0.0199999999999996,360,0.0200000000000014,0.0599999999999987,-0.0399999999999991,0.00990000000000002,-0.00990000000000002,0.00999999999999979,0.100000000000001,-0.0700000000000003,0.0199999999999996,-0.0199999999999996,0.0399999999999991,0.0800000000000001,-0.0499999999999989,0,-0.0199999999999996,0.0999999999999996,0,-0.0500000000000007,-0.0299999999999994,0,2079,2722,6295,5130,9147
"1609",2021-12-28 07:00:00,0,0.00999999999999979,0.0199999999999996,0.0399999999999991,2859,15.67,-0.0299999999999994,420,0.0499999999999989,0.0200000000000014,0.0599999999999987,-0.0399999999999991,0.00990000000000002,0.00999999999999979,0.00999999999999979,0.100000000000001,-0.0700000000000003,0.0199999999999996,0.0199999999999996,0.0399999999999991,0.0800000000000001,-0.0499999999999989,0,0.0500000000000007,0.0999999999999996,0,-0.0500000000000007,-0.0299999999999994,7064,2079,2722,6295,5130
"1610",2021-12-28 08:00:00,-0.0199999999999996,0,-0.0299999999999994,0,13630,15.64,-0.140000000000001,480,0,0.0499999999999989,0.0200000000000014,0.0599999999999987,-0.0399999999999991,0.0399999999999991,0.00999999999999979,0.00999999999999979,0.100000000000001,-0.0700000000000003,0.00999999999999979,0.0199999999999996,0.0399999999999991,0.0800000000000001,-0.0499999999999989,0.0199999999999996,0.0500000000000007,0.0999999999999996,0,-0.0500000000000007,2859,7064,2079,2722,6295
"1611",2021-12-28 09:00:00,0.00999999999999979,-0.0299999999999994,-0.140000000000001,-0.0700000000000003,500546,15.5,-0.00500000000000078,540,-0.0199999999999996,0,0.0499999999999989,0.0200000000000014,0.0599999999999987,0,0.0399999999999991,0.00999999999999979,0.00999999999999979,0.100000000000001,0,0.00999999999999979,0.0199999999999996,0.0399999999999991,0.0800000000000001,-0.0299999999999994,0.0199999999999996,0.0500000000000007,0.0999999999999996,0,13630,2859,7064,2079,2722
"1612",2021-12-28 10:00:00,-0.0500000000000007,-0.0199999999999996,-0.00500000000000078,-0.1099,402949,15.495,-0.0549999999999997,600,0.00999999999999979,-0.0199999999999996,0,0.0499999999999989,0.0200000000000014,-0.0700000000000003,0,0.0399999999999991,0.00999999999999979,0.00999999999999979,-0.0299999999999994,0,0.00999999999999979,0.0199999999999996,0.0399999999999991,-0.140000000000001,-0.0299999999999994,0.0199999999999996,0.0500000000000007,0.0999999999999996,500546,13630,2859,7064,2079
"1613",2021-12-28 11:00:00,-0.104999999999999,-0.120000000000001,-0.0549999999999997,-0.0151000000000003,278642,15.44,-0.0549999999999997,660,-0.0500000000000007,0.00999999999999979,-0.0199999999999996,0,0.0499999999999989,-0.1099,-0.0700000000000003,0,0.0399999999999991,0.00999999999999979,-0.0199999999999996,-0.0299999999999994,0,0.00999999999999979,0.0199999999999996,-0.00500000000000078,-0.140000000000001,-0.0299999999999994,0.0199999999999996,0.0500000000000007,402949,500546,13630,2859,7064
"1614",2021-12-28 12:00:00,-0.0219000000000005,-0.0299999999999994,-0.0549999999999997,-0.0899999999999999,188843,15.385,-0.0350000000000001,720,-0.104999999999999,-0.0500000000000007,0.00999999999999979,-0.0199999999999996,0,-0.0151000000000003,-0.1099,-0.0700000000000003,0,0.0399999999999991,-0.120000000000001,-0.0199999999999996,-0.0299999999999994,0,0.00999999999999979,-0.0549999999999997,-0.00500000000000078,-0.140000000000001,-0.0299999999999994,0.0199999999999996,278642,402949,500546,13630,2859
"1615",2021-12-28 13:00:00,-0.0881000000000007,-0.0800000000000001,-0.0350000000000001,-0.0350999999999999,299256,15.35,-0.0250000000000004,780,-0.0219000000000005,-0.104999999999999,-0.0500000000000007,0.00999999999999979,-0.0199999999999996,-0.0899999999999999,-0.0151000000000003,-0.1099,-0.0700000000000003,0,-0.0299999999999994,-0.120000000000001,-0.0199999999999996,-0.0299999999999994,0,-0.0549999999999997,-0.0549999999999997,-0.00500000000000078,-0.140000000000001,-0.0299999999999994,188843,278642,402949,500546,13630
"1616",2021-12-28 14:00:00,-0.0399999999999991,-0.0213999999999999,-0.0250000000000004,0.0201000000000011,129067,15.325,0.0250000000000004,840,-0.0881000000000007,-0.0219000000000005,-0.104999999999999,-0.0500000000000007,0.00999999999999979,-0.0350999999999999,-0.0899999999999999,-0.0151000000000003,-0.1099,-0.0700000000000003,-0.0800000000000001,-0.0299999999999994,-0.120000000000001,-0.0199999999999996,-0.0299999999999994,-0.0350000000000001,-0.0549999999999997,-0.0549999999999997,-0.00500000000000078,-0.140000000000001,299256,188843,278642,402949,500546
