"","Time","Open","Low","Close","High","Volume","originalClose","Target_Close","Time_in_minutes","Open_lag1","Open_lag2","Open_lag3","Open_lag4","Open_lag5","High_lag1","High_lag2","High_lag3","High_lag4","High_lag5","Low_lag1","Low_lag2","Low_lag3","Low_lag4","Low_lag5","Close_lag1","Close_lag2","Close_lag3","Close_lag4","Close_lag5","Volume_lag1","Volume_lag2","Volume_lag3","Volume_lag4","Volume_lag5"
"1212",2021-09-27 18:00:00,0.146666666666704,-0.106666666666683,-0.599999999999966,-0.74666666666667,70206,262.733333333334,-0.733333333333348,1080,-0.450000000000045,-2.16333333333336,0.656700000000001,1.25330000000002,0.0800000000000409,0.28000000000003,-0.600000000000023,-2.15666666666669,0.705000000000041,1.10833333333335,-0.329999999999984,-2.33333333333337,0.233333333333348,0.810833333333335,-0.377499999999998,0.573333333333323,-0.446666666666658,-1.34333333333336,0.78333333333336,0.266666666666652,84843,1258428,10695237,8943084,6167298
"1213",2021-09-27 19:00:00,-0.78333333333336,-0.846666666666692,-0.733333333333348,-0.406666666666695,126300,262,-3.57999999999993,1140,0.146666666666704,-0.450000000000045,-2.16333333333336,0.656700000000001,1.25330000000002,-0.74666666666667,0.28000000000003,-0.600000000000023,-2.15666666666669,0.705000000000041,-0.106666666666683,-0.329999999999984,-2.33333333333337,0.233333333333348,0.810833333333335,-0.599999999999966,0.573333333333323,-0.446666666666658,-1.34333333333336,0.78333333333336,70206,84843,1258428,10695237,8943084
"1214",2021-09-28 04:00:00,-2.21999999999986,-2.17666666666656,-3.57999999999993,-2.74999999999989,168363,258.42,0.580000000000041,240,-0.78333333333336,0.146666666666704,-0.450000000000045,-2.16333333333336,0.656700000000001,-0.406666666666695,-0.74666666666667,0.28000000000003,-0.600000000000023,-2.15666666666669,-0.846666666666692,-0.106666666666683,-0.329999999999984,-2.33333333333337,0.233333333333348,-0.733333333333348,-0.599999999999966,0.573333333333323,-0.446666666666658,-1.34333333333336,126300,70206,84843,1258428,10695237
"1215",2021-09-28 05:00:00,-0.980000000000018,-0.373333333333335,0.580000000000041,-0.576666666666654,53403,259,-0.263333333333321,300,-2.21999999999986,-0.78333333333336,0.146666666666704,-0.450000000000045,-2.16333333333336,-2.74999999999989,-0.406666666666695,-0.74666666666667,0.28000000000003,-0.600000000000023,-2.17666666666656,-0.846666666666692,-0.106666666666683,-0.329999999999984,-2.33333333333337,-3.57999999999993,-0.733333333333348,-0.599999999999966,0.573333333333323,-0.446666666666658,168363,126300,70206,84843,1258428
"1216",2021-09-28 06:00:00,-0.49666666666667,-0.50333333333333,-0.263333333333321,0.333333333333314,64035,258.736666666667,0.786666666666633,360,-0.980000000000018,-2.21999999999986,-0.78333333333336,0.146666666666704,-0.450000000000045,-0.576666666666654,-2.74999999999989,-0.406666666666695,-0.74666666666667,0.28000000000003,-0.373333333333335,-2.17666666666656,-0.846666666666692,-0.106666666666683,-0.329999999999984,0.580000000000041,-3.57999999999993,-0.733333333333348,-0.599999999999966,0.573333333333323,53403,168363,126300,70206,84843
"1217",2021-09-28 07:00:00,0.563333333333333,1.59666666666669,0.786666666666633,1.69999999999999,392721,259.523333333334,0.0799999999999841,420,-0.49666666666667,-0.980000000000018,-2.21999999999986,-0.78333333333336,0.146666666666704,0.333333333333314,-0.576666666666654,-2.74999999999989,-0.406666666666695,-0.74666666666667,-0.50333333333333,-0.373333333333335,-2.17666666666656,-0.846666666666692,-0.106666666666683,-0.263333333333321,0.580000000000041,-3.57999999999993,-0.733333333333348,-0.599999999999966,64035,53403,168363,126300,70206
"1218",2021-09-28 08:00:00,1.43333333333334,1.86733333333331,0.0799999999999841,0.216666666666697,432753,259.603333333334,1.31999999999999,480,0.563333333333333,-0.49666666666667,-0.980000000000018,-2.21999999999986,-0.78333333333336,1.69999999999999,0.333333333333314,-0.576666666666654,-2.74999999999989,-0.406666666666695,1.59666666666669,-0.50333333333333,-0.373333333333335,-2.17666666666656,-0.846666666666692,0.786666666666633,-0.263333333333321,0.580000000000041,-3.57999999999993,-0.733333333333348,392721,64035,53403,168363,126300
"1219",2021-09-28 09:00:00,0.0833333333333144,2.08600000000001,1.31999999999999,0.617333333333306,13370709,260.923333333334,-2.08333333333331,540,1.43333333333334,0.563333333333333,-0.49666666666667,-0.980000000000018,-2.21999999999986,0.216666666666697,1.69999999999999,0.333333333333314,-0.576666666666654,-2.74999999999989,1.86733333333331,1.59666666666669,-0.50333333333333,-0.373333333333335,-2.17666666666656,0.0799999999999841,0.786666666666633,-0.263333333333321,0.580000000000041,-3.57999999999993,432753,392721,64035,53403,168363
"1220",2021-09-28 10:00:00,0.726666666666631,-2.99669999999998,-2.08333333333331,-1.03399999999999,13948740,258.84,-0.5,600,0.0833333333333144,1.43333333333334,0.563333333333333,-0.49666666666667,-0.980000000000018,0.617333333333306,0.216666666666697,1.69999999999999,0.333333333333314,-0.576666666666654,2.08600000000001,1.86733333333331,1.59666666666669,-0.50333333333333,-0.373333333333335,1.31999999999999,0.0799999999999841,0.786666666666633,-0.263333333333321,0.580000000000041,13370709,432753,392721,64035,53403
"1221",2021-09-28 11:00:00,-0.976666666666631,-1.14996666666667,-0.5,-0.990000000000009,8752431,258.34,0.626666666666665,660,0.726666666666631,0.0833333333333144,1.43333333333334,0.563333333333333,-0.49666666666667,-1.03399999999999,0.617333333333306,0.216666666666697,1.69999999999999,0.333333333333314,-2.99669999999998,2.08600000000001,1.86733333333331,1.59666666666669,-0.50333333333333,-2.08333333333331,1.31999999999999,0.0799999999999841,0.786666666666633,-0.263333333333321,13948740,13370709,432753,392721,64035
"1222",2021-09-28 12:00:00,-0.967566666666642,0.136666666666656,0.626666666666665,-0.446666666666658,6188514,258.966666666667,-1.22956666666664,720,-0.976666666666631,0.726666666666631,0.0833333333333144,1.43333333333334,0.563333333333333,-0.990000000000009,-1.03399999999999,0.617333333333306,0.216666666666697,1.69999999999999,-1.14996666666667,-2.99669999999998,2.08600000000001,1.86733333333331,1.59666666666669,-0.5,-2.08333333333331,1.31999999999999,0.0799999999999841,0.786666666666633,8752431,13948740,13370709,432753,392721
"1223",2021-09-28 13:00:00,-0.515766666666707,-0.71666666666664,-1.22956666666664,-1.54666666666668,5129337,257.7371,-2.34373333333335,780,-0.967566666666642,-0.976666666666631,0.726666666666631,0.0833333333333144,1.43333333333334,-0.446666666666658,-0.990000000000009,-1.03399999999999,0.617333333333306,0.216666666666697,0.136666666666656,-1.14996666666667,-2.99669999999998,2.08600000000001,1.86733333333331,0.626666666666665,-0.5,-2.08333333333331,1.31999999999999,0.0799999999999841,6188514,8752431,13948740,13370709,432753
"1224",2021-09-28 14:00:00,-1.47996666666666,0.106666666666626,-2.34373333333335,2.34666666666669,11547489,255.393366666667,3.61663333333334,840,-0.515766666666707,-0.967566666666642,-0.976666666666631,0.726666666666631,0.0833333333333144,-1.54666666666668,-0.446666666666658,-0.990000000000009,-1.03399999999999,0.617333333333306,-0.71666666666664,0.136666666666656,-1.14996666666667,-2.99669999999998,2.08600000000001,-1.22956666666664,0.626666666666665,-0.5,-2.08333333333331,1.31999999999999,5129337,6188514,8752431,13948740,13370709
"1225",2021-09-28 15:00:00,2.27996666666667,1.13643333333334,3.61663333333334,-1.01000000000005,12075273,259.01,-0.743333333333339,900,-1.47996666666666,-0.515766666666707,-0.967566666666642,-0.976666666666631,0.726666666666631,2.34666666666669,-1.54666666666668,-0.446666666666658,-0.990000000000009,-1.03399999999999,0.106666666666626,-0.71666666666664,0.136666666666656,-1.14996666666667,-2.99669999999998,-2.34373333333335,-1.22956666666664,0.626666666666665,-0.5,-2.08333333333331,11547489,5129337,6188514,8752431,13948740
"1226",2021-09-28 16:00:00,-0.963333333333367,-2.40643333333333,-0.743333333333339,-0.206666666666592,848997,258.266666666667,-0.600000000000023,960,2.27996666666667,-1.47996666666666,-0.515766666666707,-0.967566666666642,-0.976666666666631,-1.01000000000005,2.34666666666669,-1.54666666666668,-0.446666666666658,-0.990000000000009,1.13643333333334,0.106666666666626,-0.71666666666664,0.136666666666656,-1.14996666666667,3.61663333333334,-2.34373333333335,-1.22956666666664,0.626666666666665,-0.5,12075273,11547489,5129337,6188514,8752431
"1227",2021-09-28 17:00:00,-0.259999999999991,1.20999999999998,-0.600000000000023,-1.11333333333334,180696,257.666666666667,-0.0699999999999932,1020,-0.963333333333367,2.27996666666667,-1.47996666666666,-0.515766666666707,-0.967566666666642,-0.206666666666592,-1.01000000000005,2.34666666666669,-1.54666666666668,-0.446666666666658,-2.40643333333333,1.13643333333334,0.106666666666626,-0.71666666666664,0.136666666666656,-0.743333333333339,3.61663333333334,-2.34373333333335,-1.22956666666664,0.626666666666665,848997,12075273,11547489,5129337,6188514
"1228",2021-09-28 18:00:00,-0.759999999999991,-2.02333333333331,-0.0699999999999932,0.0933333333333053,44022,257.596666666667,0.153333333333364,1080,-0.259999999999991,-0.963333333333367,2.27996666666667,-1.47996666666666,-0.515766666666707,-1.11333333333334,-0.206666666666592,-1.01000000000005,2.34666666666669,-1.54666666666668,1.20999999999998,-2.40643333333333,1.13643333333334,0.106666666666626,-0.71666666666664,-0.600000000000023,-0.743333333333339,3.61663333333334,-2.34373333333335,-1.22956666666664,180696,848997,12075273,11547489,5129337
"1229",2021-09-28 19:00:00,-0.0833333333333144,0.089999999999975,0.153333333333364,0.0400000000000205,83931,257.75,2.58333333333331,1140,-0.759999999999991,-0.259999999999991,-0.963333333333367,2.27996666666667,-1.47996666666666,0.0933333333333053,-1.11333333333334,-0.206666666666592,-1.01000000000005,2.34666666666669,-2.02333333333331,1.20999999999998,-2.40643333333333,1.13643333333334,0.106666666666626,-0.0699999999999932,-0.600000000000023,-0.743333333333339,3.61663333333334,-2.34373333333335,44022,180696,848997,12075273,11547489
"1230",2021-09-29 04:00:00,3.58333333333331,3.07666666666665,2.58333333333331,3.33333333333331,107238,260.333333333334,1,240,-0.0833333333333144,-0.759999999999991,-0.259999999999991,-0.963333333333367,2.27996666666667,0.0400000000000205,0.0933333333333053,-1.11333333333334,-0.206666666666592,-1.01000000000005,0.089999999999975,-2.02333333333331,1.20999999999998,-2.40643333333333,1.13643333333334,0.153333333333364,-0.0699999999999932,-0.600000000000023,-0.743333333333339,3.61663333333334,83931,44022,180696,848997,12075273
"1231",2021-09-29 05:00:00,-0.333333333333314,0.430000000000064,1,0.316666666666663,38808,261.333333333334,0.0333333333333599,300,3.58333333333331,-0.0833333333333144,-0.759999999999991,-0.259999999999991,-0.963333333333367,3.33333333333331,0.0400000000000205,0.0933333333333053,-1.11333333333334,-0.206666666666592,3.07666666666665,0.089999999999975,-2.02333333333331,1.20999999999998,-2.40643333333333,2.58333333333331,0.153333333333364,-0.0699999999999932,-0.600000000000023,-0.743333333333339,107238,83931,44022,180696,848997
"1232",2021-09-29 06:00:00,0.316666666666663,-0.126666666666665,0.0333333333333599,-0.263333333333321,47307,261.366666666667,-0.700000000000045,360,-0.333333333333314,3.58333333333331,-0.0833333333333144,-0.759999999999991,-0.259999999999991,0.316666666666663,3.33333333333331,0.0400000000000205,0.0933333333333053,-1.11333333333334,0.430000000000064,3.07666666666665,0.089999999999975,-2.02333333333331,1.20999999999998,1,2.58333333333331,0.153333333333364,-0.0699999999999932,-0.600000000000023,38808,107238,83931,44022,180696
"1233",2021-09-29 07:00:00,-0.476666666666688,-0.31666666666672,-0.700000000000045,0.100000000000023,140124,260.666666666667,-2.12766666666664,420,0.316666666666663,-0.333333333333314,3.58333333333331,-0.0833333333333144,-0.759999999999991,-0.263333333333321,0.316666666666663,3.33333333333331,0.0400000000000205,0.0933333333333053,-0.126666666666665,0.430000000000064,3.07666666666665,0.089999999999975,-2.02333333333331,0.0333333333333599,1,2.58333333333331,0.153333333333364,-0.0699999999999932,47307,38808,107238,83931,44022
"1234",2021-09-29 08:00:00,0.17330000000004,0.28000000000003,-2.12766666666664,-0.240000000000009,325596,258.539,1.161,480,-0.476666666666688,0.316666666666663,-0.333333333333314,3.58333333333331,-0.0833333333333144,0.100000000000023,-0.263333333333321,0.316666666666663,3.33333333333331,0.0400000000000205,-0.31666666666672,-0.126666666666665,0.430000000000064,3.07666666666665,0.089999999999975,-0.700000000000045,0.0333333333333599,1,2.58333333333331,0.153333333333364,140124,47307,38808,107238,83931
"1235",2021-09-29 09:00:00,-0.34663333333333,1.57333333333332,1.161,1.58666666666664,8953077,259.7,2.53826666666663,540,0.17330000000004,-0.476666666666688,0.316666666666663,-0.333333333333314,3.58333333333331,-0.240000000000009,0.100000000000023,-0.263333333333321,0.316666666666663,3.33333333333331,0.28000000000003,-0.31666666666672,-0.126666666666665,0.430000000000064,3.07666666666665,-2.12766666666664,-0.700000000000045,0.0333333333333599,1,2.58333333333331,325596,140124,47307,38808,107238
"1236",2021-09-29 10:00:00,1.84666666666664,0.983333333333348,2.53826666666663,0.708033333333333,10280280,262.238266666667,-2.63479999999998,600,-0.34663333333333,0.17330000000004,-0.476666666666688,0.316666666666663,-0.333333333333314,1.58666666666664,-0.240000000000009,0.100000000000023,-0.263333333333321,0.316666666666663,1.57333333333332,0.28000000000003,-0.31666666666672,-0.126666666666665,0.430000000000064,1.161,-2.12766666666664,-0.700000000000045,0.0333333333333599,1,8953077,325596,140124,47307,38808
"1237",2021-09-29 11:00:00,0.743333333333339,-0.873333333333335,-2.63479999999998,-2.81466666666665,9226110,259.603466666667,-2.71013333333332,660,1.84666666666664,-0.34663333333333,0.17330000000004,-0.476666666666688,0.316666666666663,0.708033333333333,1.58666666666664,-0.240000000000009,0.100000000000023,-0.263333333333321,0.983333333333348,1.57333333333332,0.28000000000003,-0.31666666666672,-0.126666666666665,2.53826666666663,1.161,-2.12766666666664,-0.700000000000045,0.0333333333333599,10280280,8953077,325596,140124,47307
"1238",2021-09-29 12:00:00,-2.79666666666668,-2.1448666666667,-2.71013333333332,-2.39336666666668,8913957,256.893333333334,0.256666666666661,720,0.743333333333339,1.84666666666664,-0.34663333333333,0.17330000000004,-0.476666666666688,-2.81466666666665,0.708033333333333,1.58666666666664,-0.240000000000009,0.100000000000023,-0.873333333333335,0.983333333333348,1.57333333333332,0.28000000000003,-0.31666666666672,-2.63479999999998,2.53826666666663,1.161,-2.12766666666664,-0.700000000000045,9226110,10280280,8953077,325596,140124
"1239",2021-09-29 13:00:00,-2.44666666666666,-1.89846666666665,0.256666666666661,0.0196333333333314,5592060,257.15,0.980033333333324,780,-2.79666666666668,0.743333333333339,1.84666666666664,-0.34663333333333,0.17330000000004,-2.39336666666668,-2.81466666666665,0.708033333333333,1.58666666666664,-0.240000000000009,-2.1448666666667,-0.873333333333335,0.983333333333348,1.57333333333332,0.28000000000003,-2.71013333333332,-2.63479999999998,2.53826666666663,1.161,-2.12766666666664,8913957,9226110,10280280,8953077,325596
"1240",2021-09-29 14:00:00,-0.0206999999999766,2,0.980033333333324,2.89036666666669,7799442,258.130033333334,1.70330000000001,840,-2.44666666666666,-2.79666666666668,0.743333333333339,1.84666666666664,-0.34663333333333,0.0196333333333314,-2.39336666666668,-2.81466666666665,0.708033333333333,1.58666666666664,-1.89846666666665,-2.1448666666667,-0.873333333333335,0.983333333333348,1.57333333333332,0.256666666666661,-2.71013333333332,-2.63479999999998,2.53826666666663,1.161,5592060,8913957,9226110,10280280,8953077
"1241",2021-09-29 15:00:00,2.89569999999998,0.21666666666664,1.70330000000001,-0.810000000000059,9309483,259.833333333334,0.400000000000034,900,-0.0206999999999766,-2.44666666666666,-2.79666666666668,0.743333333333339,1.84666666666664,2.89036666666669,0.0196333333333314,-2.39336666666668,-2.81466666666665,0.708033333333333,2,-1.89846666666665,-2.1448666666667,-0.873333333333335,0.983333333333348,0.980033333333324,0.256666666666661,-2.71013333333332,-2.63479999999998,2.53826666666663,7799442,5592060,8913957,9226110,10280280
"1242",2021-09-29 16:00:00,-0.785000000000025,-1.14333333333332,0.400000000000034,-0.0999999999999659,246669,260.233333333334,-1.39333333333337,960,2.89569999999998,-0.0206999999999766,-2.44666666666666,-2.79666666666668,0.743333333333339,-0.810000000000059,2.89036666666669,0.0196333333333314,-2.39336666666668,-2.81466666666665,0.21666666666664,2,-1.89846666666665,-2.1448666666667,-0.873333333333335,1.70330000000001,0.980033333333324,0.256666666666661,-2.71013333333332,-2.63479999999998,9309483,7799442,5592060,8913957,9226110
"1243",2021-09-29 17:00:00,-0.0133333333333212,-0.220000000000027,-1.39333333333337,-1.23336666666665,575577,258.84,-0.0699999999999932,1020,-0.785000000000025,2.89569999999998,-0.0206999999999766,-2.44666666666666,-2.79666666666668,-0.0999999999999659,-0.810000000000059,2.89036666666669,0.0196333333333314,-2.39336666666668,-1.14333333333332,0.21666666666664,2,-1.89846666666665,-2.1448666666667,0.400000000000034,1.70330000000001,0.980033333333324,0.256666666666661,-2.71013333333332,246669,9309483,7799442,5592060,8913957
"1244",2021-09-29 18:00:00,-1.45666666666665,-0.476699999999937,-0.0699999999999932,0.36669999999998,89820,258.77,0.430000000000007,1080,-0.0133333333333212,-0.785000000000025,2.89569999999998,-0.0206999999999766,-2.44666666666666,-1.23336666666665,-0.0999999999999659,-0.810000000000059,2.89036666666669,0.0196333333333314,-0.220000000000027,-1.14333333333332,0.21666666666664,2,-1.89846666666665,-1.39333333333337,0.400000000000034,1.70330000000001,0.980033333333324,0.256666666666661,575577,246669,9309483,7799442,5592060
"1245",2021-09-29 19:00:00,0.483333333333348,0.36669999999998,0.430000000000007,0.5,54333,259.2,2.13333333333259,1140,-1.45666666666665,-0.0133333333333212,-0.785000000000025,2.89569999999998,-0.0206999999999766,0.36669999999998,-1.23336666666665,-0.0999999999999659,-0.810000000000059,2.89036666666669,-0.476699999999937,-0.220000000000027,-1.14333333333332,0.21666666666664,2,-0.0699999999999932,-1.39333333333337,0.400000000000034,1.70330000000001,0.980033333333324,89820,575577,246669,9309483,7799442
"1246",2021-09-30 04:00:00,2.2166666666659,1.34999999999923,2.13333333333259,1.36666666666594,38259,261.333333333333,-3.33333333333331,240,0.483333333333348,-1.45666666666665,-0.0133333333333212,-0.785000000000025,2.89569999999998,0.5,0.36669999999998,-1.23336666666665,-0.0999999999999659,-0.810000000000059,0.36669999999998,-0.476699999999937,-0.220000000000027,-1.14333333333332,0.21666666666664,0.430000000000007,-0.0699999999999932,-1.39333333333337,0.400000000000034,1.70330000000001,54333,89820,575577,246669,9309483
"1247",2021-09-30 05:00:00,-0.0866666666666447,-0.00999999999999091,-3.33333333333331,-1.19999999999999,127095,258,1.66666666666663,300,2.2166666666659,0.483333333333348,-1.45666666666665,-0.0133333333333212,-0.785000000000025,1.36666666666594,0.5,0.36669999999998,-1.23336666666665,-0.0999999999999659,1.34999999999923,0.36669999999998,-0.476699999999937,-0.220000000000027,-1.14333333333332,2.13333333333259,0.430000000000007,-0.0699999999999932,-1.39333333333337,0.400000000000034,38259,54333,89820,575577,246669
"1248",2021-09-30 06:00:00,-0.74666666666667,-0.5,1.66666666666663,0.166666666666629,45594,259.666666666666,0.666666666666686,360,-0.0866666666666447,2.2166666666659,0.483333333333348,-1.45666666666665,-0.0133333333333212,-1.19999999999999,1.36666666666594,0.5,0.36669999999998,-1.23336666666665,-0.00999999999999091,1.34999999999923,0.36669999999998,-0.476699999999937,-0.220000000000027,-3.33333333333331,2.13333333333259,0.430000000000007,-0.0699999999999932,-1.39333333333337,127095,38259,54333,89820,575577
"1249",2021-09-30 07:00:00,-0.383333333333326,0.126666666666665,0.666666666666686,0.833333333333371,106125,260.333333333333,-0.547666666666657,420,-0.74666666666667,-0.0866666666666447,2.2166666666659,0.483333333333348,-1.45666666666665,0.166666666666629,-1.19999999999999,1.36666666666594,0.5,0.36669999999998,-0.5,-0.00999999999999091,1.34999999999923,0.36669999999998,-0.476699999999937,1.66666666666663,-3.33333333333331,2.13333333333259,0.430000000000007,-0.0699999999999932,45594,127095,38259,54333,89820
"1250",2021-09-30 08:00:00,-0.116666666666674,-0.0433333333332939,-0.547666666666657,-0.193333333333328,98388,259.785666666666,-1.04899999999998,480,-0.383333333333326,-0.74666666666667,-0.0866666666666447,2.2166666666659,0.483333333333348,0.833333333333371,0.166666666666629,-1.19999999999999,1.36666666666594,0.5,0.126666666666665,-0.5,-0.00999999999999091,1.34999999999923,0.36669999999998,0.666666666666686,1.66666666666663,-3.33333333333331,2.13333333333259,0.430000000000007,106125,45594,127095,38259,54333
"1251",2021-09-30 09:00:00,0.646666666666704,1.02996666666661,-1.04899999999998,0.323333333333323,8811723,258.736666666666,0.829999999999984,540,-0.116666666666674,-0.383333333333326,-0.74666666666667,-0.0866666666666447,2.2166666666659,-0.193333333333328,0.833333333333371,0.166666666666629,-1.19999999999999,1.36666666666594,-0.0433333333332939,0.126666666666665,-0.5,-0.00999999999999091,1.34999999999923,-0.547666666666657,0.666666666666686,1.66666666666663,-3.33333333333331,2.13333333333259,98388,106125,45594,127095,38259
"1252",2021-09-30 10:00:00,0.184999999999945,0.763533333333385,0.829999999999984,-1.11000000000001,10125840,259.566666666666,-0.123300000000029,600,0.646666666666704,-0.116666666666674,-0.383333333333326,-0.74666666666667,-0.0866666666666447,0.323333333333323,-0.193333333333328,0.833333333333371,0.166666666666629,-1.19999999999999,1.02996666666661,-0.0433333333332939,0.126666666666665,-0.5,-0.00999999999999091,-1.04899999999998,-0.547666666666657,0.666666666666686,1.66666666666663,-3.33333333333331,8811723,98388,106125,45594,127095
"1253",2021-09-30 11:00:00,-1.03166666666664,-0.556866666666679,-0.123300000000029,0.263333333333321,7568448,259.443366666666,-0.186699999999973,660,0.184999999999945,0.646666666666704,-0.116666666666674,-0.383333333333326,-0.74666666666667,-1.11000000000001,0.323333333333323,-0.193333333333328,0.833333333333371,0.166666666666629,0.763533333333385,1.02996666666661,-0.0433333333332939,0.126666666666665,-0.5,0.829999999999984,-1.04899999999998,-0.547666666666657,0.666666666666686,1.66666666666663,10125840,8811723,98388,106125,45594
"1254",2021-09-30 12:00:00,0.299999999999955,-1.88663333333335,-0.186699999999973,-0.363333333333344,4952094,259.256666666666,0.640033333333349,720,-1.03166666666664,0.184999999999945,0.646666666666704,-0.116666666666674,-0.383333333333326,0.263333333333321,-1.11000000000001,0.323333333333323,-0.193333333333328,0.833333333333371,-0.556866666666679,0.763533333333385,1.02996666666661,-0.0433333333332939,0.126666666666665,-0.123300000000029,0.829999999999984,-1.04899999999998,-0.547666666666657,0.666666666666686,7568448,10125840,8811723,98388,106125
"1255",2021-09-30 13:00:00,-0.349999999999966,1.28000000000003,0.640033333333349,1.56000000000006,4676244,259.8967,0.466633333333334,780,0.299999999999955,-1.03166666666664,0.184999999999945,0.646666666666704,-0.116666666666674,-0.363333333333344,0.263333333333321,-1.11000000000001,0.323333333333323,-0.193333333333328,-1.88663333333335,-0.556866666666679,0.763533333333385,1.02996666666661,-0.0433333333332939,-0.186699999999973,-0.123300000000029,0.829999999999984,-1.04899999999998,-0.547666666666657,4952094,7568448,10125840,8811723,98388
"1256",2021-09-30 14:00:00,1.53333333333336,1.12,0.466633333333334,-1.25,6437058,260.363333333333,-2.03000000000003,840,-0.349999999999966,0.299999999999955,-1.03166666666664,0.184999999999945,0.646666666666704,1.56000000000006,-0.363333333333344,0.263333333333321,-1.11000000000001,0.323333333333323,1.28000000000003,-1.88663333333335,-0.556866666666679,0.763533333333385,1.02996666666661,0.640033333333349,-0.186699999999973,-0.123300000000029,0.829999999999984,-1.04899999999998,4676244,4952094,7568448,10125840,8811723
"1257",2021-09-30 15:00:00,-1.17333333333335,-2.13333333333333,-2.03000000000003,-1.99000000000001,7685973,258.333333333333,-0.333333333333314,900,1.53333333333336,-0.349999999999966,0.299999999999955,-1.03166666666664,0.184999999999945,-1.25,1.56000000000006,-0.363333333333344,0.263333333333321,-1.11000000000001,1.12,1.28000000000003,-1.88663333333335,-0.556866666666679,0.763533333333385,0.466633333333334,0.640033333333349,-0.186699999999973,-0.123300000000029,0.829999999999984,6437058,4676244,4952094,7568448,10125840
"1258",2021-09-30 16:00:00,-1.94999999999999,-2.2166666666667,-0.333333333333314,-0.126666666666665,709509,258,0.163333333333298,960,-1.17333333333335,1.53333333333336,-0.349999999999966,0.299999999999955,-1.03166666666664,-1.99000000000001,-1.25,1.56000000000006,-0.363333333333344,0.263333333333321,-2.13333333333333,1.12,1.28000000000003,-1.88663333333335,-0.556866666666679,-2.03000000000003,0.466633333333334,0.640033333333349,-0.186699999999973,-0.123300000000029,7685973,6437058,4676244,4952094,7568448
"1259",2021-09-30 17:00:00,-0.24666666666667,0.0133333333333212,0.163333333333298,0.0799999999999841,58728,258.163333333333,0.170000000000016,1020,-1.94999999999999,-1.17333333333335,1.53333333333336,-0.349999999999966,0.299999999999955,-0.126666666666665,-1.99000000000001,-1.25,1.56000000000006,-0.363333333333344,-2.2166666666667,-2.13333333333333,1.12,1.28000000000003,-1.88663333333335,-0.333333333333314,-2.03000000000003,0.466633333333334,0.640033333333349,-0.186699999999973,709509,7685973,6437058,4676244,4952094
"1260",2021-09-30 18:00:00,0.153333333333308,0.0033333333333303,0.170000000000016,0.0066666666666606,70953,258.333333333333,0.0033333333333303,1080,-0.24666666666667,-1.94999999999999,-1.17333333333335,1.53333333333336,-0.349999999999966,0.0799999999999841,-0.126666666666665,-1.99000000000001,-1.25,1.56000000000006,0.0133333333333212,-2.2166666666667,-2.13333333333333,1.12,1.28000000000003,0.163333333333298,-0.333333333333314,-2.03000000000003,0.466633333333334,0.640033333333349,58728,709509,7685973,6437058,4676244
"1261",2021-09-30 19:00:00,0.100000000000023,0.150000000000034,0.0033333333333303,0.0433333333333508,67653,258.336666666666,-2.03999999999934,1140,0.153333333333308,-0.24666666666667,-1.94999999999999,-1.17333333333335,1.53333333333336,0.0066666666666606,0.0799999999999841,-0.126666666666665,-1.99000000000001,-1.25,0.0033333333333303,0.0133333333333212,-2.2166666666667,-2.13333333333333,1.12,0.170000000000016,0.163333333333298,-0.333333333333314,-2.03000000000003,0.466633333333334,70953,58728,709509,7685973,6437058
"1262",2021-10-01 04:00:00,-1.83333333333269,-1.26999999999936,-2.03999999999934,-0.829999999999359,38046,256.296666666667,0.703333333333319,240,0.100000000000023,0.153333333333308,-0.24666666666667,-1.94999999999999,-1.17333333333335,0.0433333333333508,0.0066666666666606,0.0799999999999841,-0.126666666666665,-1.99000000000001,0.150000000000034,0.0033333333333303,0.0133333333333212,-2.2166666666667,-2.13333333333333,0.0033333333333303,0.170000000000016,0.163333333333298,-0.333333333333314,-2.03000000000003,67653,70953,58728,709509,7685973
"1263",2021-10-01 05:00:00,0.333333333333314,-0.546666666666681,0.703333333333319,-0.546666666666681,1560,257,0.193333333333328,300,-1.83333333333269,0.100000000000023,0.153333333333308,-0.24666666666667,-1.94999999999999,-0.829999999999359,0.0433333333333508,0.0066666666666606,0.0799999999999841,-0.126666666666665,-1.26999999999936,0.150000000000034,0.0033333333333303,0.0133333333333212,-2.2166666666667,-2.03999999999934,0.0033333333333303,0.170000000000016,0.163333333333298,-0.333333333333314,38046,67653,70953,58728,709509
"1264",2021-10-01 06:00:00,0.193333333333328,0.663333333333355,0.193333333333328,0.663333333333355,25095,257.193333333334,0.493333333333339,360,0.333333333333314,-1.83333333333269,0.100000000000023,0.153333333333308,-0.24666666666667,-0.546666666666681,-0.829999999999359,0.0433333333333508,0.0066666666666606,0.0799999999999841,-0.546666666666681,-1.26999999999936,0.150000000000034,0.0033333333333303,0.0133333333333212,0.703333333333319,-2.03999999999934,0.0033333333333303,0.170000000000016,0.163333333333298,1560,38046,67653,70953,58728
